order_id,user_id,product_id,quantity,price,purchase_date
2557,6313,175,1,893.64,2026-06-25 14:49:08
2558,1241,822,2,937.04,2026-06-12 03:45:44
2559,3251,583,2,2280.9,2026-06-26 10:04:45
2560,1140,86,2,4977.11,2026-06-07 22:50:00
2561,8485,475,3,5983.48,2026-06-23 21:47:19
2562,7686,466,2,2856.33,2026-06-16 08:55:06
2563,8240,615,3,5036.47,2026-06-12 16:28:43
2564,463,548,1,2048.88,2026-06-08 21:33:19
2565,6049,197,2,2213.98,2026-06-26 04:20:06
2566,8300,804,3,4603.39,2026-06-06 21:02:31
2567,8767,799,1,407.1,2026-06-27 21:56:39
2568,2479,916,3,5384.82,2026-07-05 02:16:30
2569,6154,48,1,3575.12,2026-06-27 08:10:50
2570,805,474,2,2398.02,2026-06-25 07:01:14
2571,7030,25,1,2616.35,2026-06-15 23:56:18
2572,7143,44,2,5927.97,2026-07-05 16:58:20
2573,6350,938,1,1039.69,2026-06-28 07:03:13
2574,217,903,3,743.47,2026-06-17 22:48:43
2575,9199,418,1,1697.8,2026-06-21 11:03:31
2576,8424,66,1,3249.64,2026-06-16 07:41:47
2577,5656,903,2,743.47,2026-06-06 08:29:17
2578,8532,711,2,5180.75,2026-06-24 08:52:08
2579,2892,121,1,765.23,2026-07-02 15:22:49
2580,7948,966,1,84.46,2026-06-09 16:50:16
2581,1334,790,2,3362.35,2026-06-27 17:25:39
2582,1586,217,1,3897.97,2026-06-25 10:21:28
2583,295,431,1,42.24,2026-06-06 19:18:39
2584,3586,871,1,5501.75,2026-06-10 02:32:48
2585,2055,594,3,5980.64,2026-06-18 04:24:10
2586,9511,465,1,3480.2,2026-06-17 10:27:47
2587,8336,896,1,5935.97,2026-06-22 02:02:17
2588,1136,615,1,5036.47,2026-06-10 18:44:53
2589,5885,220,2,5672.72,2026-07-03 18:00:46
2590,1049,215,1,5550.75,2026-06-17 13:26:41
2591,2922,779,2,4930.64,2026-07-03 18:53:18
2592,9967,170,2,1541.8,2026-07-04 02:43:13
2593,3152,965,1,1241.46,2026-06-22 06:55:48
2594,9364,731,1,2582.01,2026-07-01 18:55:56
2595,1271,779,1,4930.64,2026-06-18 03:30:14
2596,693,709,1,2483.11,2026-07-04 03:17:13
2597,4083,603,1,1259.1,2026-06-09 20:38:41
2598,8251,573,1,4507.64,2026-06-29 21:46:42
2599,9178,849,2,2474.85,2026-06-10 01:10:42
2600,3683,460,1,2312.99,2026-06-22 01:44:50
2601,9323,199,1,3907.48,2026-06-26 15:42:19
2602,8076,759,3,1408.68,2026-06-06 14:21:55
2603,5342,999,1,4900.69,2026-06-29 14:45:51
2604,900,279,1,700.58,2026-06-24 08:29:21
2605,5241,771,1,3630.3,2026-06-27 14:41:54
2606,708,306,2,4520.36,2026-06-09 21:53:04
2607,6026,31,2,5325.67,2026-06-22 16:27:49
2608,8406,242,3,5158.58,2026-06-15 16:49:19
2609,3319,786,3,4677.39,2026-06-22 08:06:32
2610,5400,98,3,451.39,2026-06-16 12:13:29
2611,7130,254,3,1382.4,2026-06-09 06:27:01
2612,3472,816,3,3038.33,2026-06-20 07:41:04
2613,2719,167,1,2069.3,2026-07-03 05:33:07
2614,5644,941,1,2245.66,2026-06-29 23:04:39
2615,5706,338,1,3883.33,2026-07-04 06:10:05
2616,1637,209,3,1565.97,2026-06-24 12:42:38
2617,8945,367,3,3596.8,2026-06-23 21:29:40
2618,3232,448,3,4425.67,2026-06-16 22:20:21
2619,9971,243,1,2661.27,2026-06-09 17:04:33
2620,9135,627,2,1618.5,2026-06-23 11:49:43
2621,9171,961,3,787.5,2026-06-16 16:56:59
2622,9651,194,2,864.15,2026-06-28 15:34:15
2623,7928,225,2,3113.4,2026-06-07 10:10:11
2624,7977,766,3,4252.32,2026-06-11 06:23:38
2625,8393,332,3,1106.84,2026-06-11 10:17:51
2626,6424,518,1,4279.69,2026-06-21 21:34:44
2627,2250,139,3,1671.77,2026-06-17 05:48:14
2628,8106,310,3,3008.02,2026-07-02 18:13:34
2629,505,105,3,2964.45,2026-06-25 01:22:35
2630,6563,194,3,864.15,2026-06-05 20:35:40
2631,5825,370,1,1502.13,2026-07-04 22:30:57
2632,7304,255,3,899.5,2026-06-29 03:21:05
2633,5197,412,2,3002.03,2026-07-01 07:50:54
2634,2907,946,1,3880.25,2026-06-27 03:26:47
2635,2204,678,1,2949.27,2026-06-14 23:06:02
2636,6659,556,2,2652.23,2026-06-07 09:53:02
2637,9749,918,2,3430.78,2026-06-19 11:53:54
2638,2525,803,1,1313.34,2026-06-29 11:44:47
2639,6006,871,1,5501.75,2026-06-13 02:59:20
2640,453,758,3,3191.87,2026-06-06 04:01:46
2641,3641,427,2,5860.82,2026-07-02 08:12:15
2642,6017,282,1,876.94,2026-07-03 22:50:15
2643,3821,719,1,5825.92,2026-06-25 10:45:04
2644,4638,487,1,904.77,2026-07-01 00:58:13
2645,6032,646,2,2007.89,2026-06-19 00:33:24
2646,5747,716,2,904.26,2026-06-06 09:50:58
2647,7562,94,1,4119.29,2026-06-08 20:59:34
2648,6499,989,3,3543.9,2026-06-06 00:28:33
2649,6187,784,2,4565.11,2026-06-25 05:18:28
2650,499,433,1,1937.38,2026-06-17 06:47:05
2651,8481,624,1,1009.48,2026-06-30 02:25:04
2652,3871,513,2,2839.09,2026-06-25 22:28:26
2653,5001,599,3,3217.13,2026-06-28 03:13:30
2654,9566,213,2,3468.06,2026-07-05 03:06:41
2655,4427,395,1,1920.25,2026-06-11 22:43:16
2656,6822,486,2,3324.46,2026-06-30 16:37:44
2657,8653,532,3,3041.11,2026-06-21 00:31:02
2658,6472,230,3,1368.77,2026-06-28 21:23:45
2659,1311,180,1,5695.92,2026-06-11 09:59:55
2660,7497,630,2,366.39,2026-06-11 20:32:33
2661,2797,858,1,5812.58,2026-06-29 18:19:27
2662,6709,767,3,2549.06,2026-06-09 04:22:00
2663,7495,201,2,4313.18,2026-06-28 20:59:45
2664,6985,408,1,394.75,2026-06-13 09:14:03
2665,5326,703,2,4340.84,2026-06-12 10:40:48
2666,1522,306,2,4520.36,2026-06-21 08:53:40
2667,4607,971,3,5366.83,2026-06-11 16:02:18
2668,3851,272,1,1301.56,2026-06-07 16:02:13
2669,1479,980,2,1186.26,2026-06-23 14:46:48
2670,8489,363,2,644.17,2026-06-18 22:23:35
2671,2980,611,1,5765.89,2026-06-28 13:09:38
2672,4189,931,1,4547.75,2026-06-11 16:16:16
2673,8107,173,1,5318.84,2026-06-28 10:28:52
2674,6136,25,2,2616.35,2026-06-06 13:02:25
2675,537,345,1,65.82,2026-06-22 16:05:12
2676,5671,534,1,67.76,2026-07-04 06:52:33
2677,1278,312,1,4625.52,2026-06-26 19:47:09
2678,3045,109,3,101.25,2026-06-29 20:31:32
2679,9561,119,2,2750.86,2026-06-15 14:27:35
2680,8366,400,2,261.83,2026-06-24 15:53:31
2681,4480,906,1,3674.25,2026-06-12 01:03:28
2682,4387,522,1,1850.47,2026-07-01 09:06:33
2683,9571,392,3,5423.6,2026-06-12 10:24:12
2684,3315,916,2,5384.82,2026-06-08 20:45:01
2685,9804,186,3,4634.81,2026-06-14 12:12:32
2686,7107,877,3,1356.95,2026-06-08 14:17:33
2687,8502,566,1,5007.41,2026-06-10 15:05:16
2688,8173,456,3,2519.81,2026-06-25 17:32:58
2689,8498,538,1,618.15,2026-06-18 23:20:02
2690,6094,838,3,5674.12,2026-06-12 01:25:02
2691,4494,223,1,2971.32,2026-07-03 15:32:53
2692,7514,619,2,1294.55,2026-06-21 00:32:50
2693,7729,364,3,309.78,2026-06-29 12:06:19
2694,8872,672,1,3643.84,2026-06-21 13:00:22
2695,6791,656,1,5899.67,2026-06-08 23:59:06
2696,9978,211,1,4152.09,2026-06-27 22:35:18
2697,2789,567,1,78.03,2026-07-05 06:13:34
2698,8350,249,1,2268.39,2026-06-10 12:04:38
2699,5918,288,1,2706.33,2026-06-12 23:34:10
2700,4520,967,2,4278.18,2026-06-06 02:07:18
2701,1141,674,2,2533.59,2026-07-01 19:38:02
2702,8388,616,1,4975.71,2026-06-11 19:38:44
2703,8373,127,1,647.43,2026-06-25 07:47:20
2704,2823,259,1,2862.1,2026-07-03 04:19:15
2705,1917,50,2,5554.92,2026-06-07 17:01:24
2706,7674,165,2,226.7,2026-06-23 14:08:15
2707,7081,757,3,615.44,2026-06-29 06:26:19
2708,4596,753,2,2024.31,2026-06-11 06:40:53
2709,1801,89,3,2095.78,2026-06-22 01:12:29
2710,8265,114,3,4527.88,2026-07-04 21:15:11
2711,4108,443,3,2391.92,2026-06-15 11:01:22
2712,4337,209,2,1565.97,2026-06-23 11:39:24
2713,1738,294,3,668.36,2026-06-16 15:34:56
2714,7618,834,2,4625.76,2026-06-26 20:44:09
2715,444,377,3,2121.61,2026-07-01 13:57:57
2716,9622,866,1,2539.59,2026-06-15 01:17:52
2717,3974,778,2,1557.64,2026-07-02 17:12:31
2718,8913,191,3,1720.45,2026-06-13 05:56:40
2719,8030,913,1,2240.54,2026-07-03 16:36:57
2720,613,847,1,3581.13,2026-06-17 12:15:37
2721,2375,86,3,4977.11,2026-06-24 11:23:52
2722,9960,915,1,3057.09,2026-06-19 11:59:15
2723,4741,350,3,2566.94,2026-06-13 21:28:16
2724,2901,347,3,141.58,2026-06-14 06:35:18
2725,3070,128,2,2000.57,2026-06-20 01:52:47
2726,8291,268,2,2981.82,2026-06-19 20:42:06
2727,9557,272,2,1301.56,2026-07-04 07:00:32
2728,6744,896,2,5935.97,2026-06-18 17:01:01
2729,125,841,3,5359.77,2026-06-13 07:11:54
2730,4753,928,1,3548.3,2026-06-28 08:13:20
2731,5704,391,3,4730.26,2026-07-01 11:02:20
2732,3796,198,2,2314.99,2026-07-01 20:29:48
2733,1084,225,3,3113.4,2026-06-13 15:07:46
2734,5789,407,1,1642.94,2026-06-14 08:28:22
2735,9500,97,3,2576.55,2026-06-28 19:50:44
2736,1201,155,3,5165.0,2026-06-17 01:38:45
2737,4494,87,1,3736.02,2026-06-30 02:23:10
2738,2528,910,3,3849.09,2026-06-13 11:50:41
2739,9470,175,1,893.64,2026-06-21 10:34:35
2740,8967,401,1,3493.58,2026-06-29 04:54:16
2741,3630,598,2,2776.34,2026-06-08 19:59:43
2742,2655,700,1,5999.85,2026-06-11 11:44:03
2743,8399,887,1,5227.51,2026-06-26 04:01:46
2744,5308,845,2,1419.55,2026-06-22 23:23:16
2745,6832,285,2,51.26,2026-06-07 13:35:59
2746,9569,178,3,5683.94,2026-06-08 17:38:35
2747,9294,55,1,2632.72,2026-06-30 18:02:06
2748,8921,703,3,4340.84,2026-06-06 05:39:49
2749,3966,48,2,3575.12,2026-07-02 02:10:20
2750,4611,40,3,1372.2,2026-07-02 05:23:30
2751,4780,687,2,4121.05,2026-06-14 11:42:57
2752,2750,808,1,4434.16,2026-06-09 02:11:28
2753,5181,653,3,4756.16,2026-06-28 03:08:31
2754,8602,127,3,647.43,2026-06-28 17:42:58
2755,8884,503,2,5595.31,2026-06-06 17:40:11
2756,1737,411,1,3234.58,2026-06-14 13:33:58
2757,8356,27,1,5629.2,2026-06-28 22:05:08
2758,9672,135,2,5198.73,2026-06-05 20:46:17
2759,6632,876,2,1957.05,2026-06-22 08:14:54
2760,8445,625,2,5175.52,2026-06-28 03:42:57
2761,1245,418,2,1697.8,2026-06-18 08:07:51
2762,437,836,3,2697.68,2026-06-26 05:50:36
2763,3982,539,3,4116.5,2026-06-19 07:17:52
2764,5241,3,1,3391.96,2026-06-07 14:33:56
2765,9231,367,2,3596.8,2026-06-25 05:44:34
2766,5961,358,2,4309.02,2026-07-03 02:35:49
2767,8732,866,3,2539.59,2026-06-27 19:15:13
2768,9524,415,3,265.06,2026-06-21 22:29:16
2769,4153,520,1,2022.57,2026-06-21 11:30:13
2770,6112,488,1,292.99,2026-06-12 18:07:37
2771,6221,728,1,1211.02,2026-06-27 18:29:50
2772,3908,211,2,4152.09,2026-06-21 19:20:02
2773,5380,411,2,3234.58,2026-06-24 17:06:44
2774,4105,912,2,2379.18,2026-06-29 09:53:02
2775,1848,698,3,3255.24,2026-06-08 03:23:33
2776,3879,974,1,1973.48,2026-06-28 11:03:13
2777,7284,691,1,3566.52,2026-06-27 22:23:47
2778,1015,105,1,2964.45,2026-06-16 06:36:03
2779,6345,189,3,4663.76,2026-06-08 23:21:33
2780,7676,545,3,3519.17,2026-06-09 04:33:52
2781,7422,218,3,5525.44,2026-06-09 12:15:42
2782,1237,947,3,1481.65,2026-06-11 03:27:05
2783,832,853,3,5072.02,2026-06-14 03:09:14
2784,4021,879,3,4935.26,2026-06-24 18:27:32
2785,8390,356,2,771.06,2026-06-18 04:53:49
2786,5905,201,1,4313.18,2026-06-14 16:16:55
2787,7574,916,2,5384.82,2026-06-11 20:56:36
2788,8681,869,1,4114.65,2026-06-23 16:13:17
2789,582,510,2,2004.77,2026-06-21 22:19:30
2790,673,758,1,3191.87,2026-06-11 21:03:15
2791,7724,638,2,222.32,2026-06-22 11:02:41
2792,3535,259,2,2862.1,2026-06-08 06:35:54
2793,2919,690,1,4761.74,2026-07-01 20:15:19
2794,7109,576,3,4725.72,2026-06-18 14:38:36
2795,6066,418,3,1697.8,2026-06-12 19:07:50
2796,1170,675,3,3006.2,2026-06-30 00:22:20
2797,6606,674,1,2533.59,2026-06-15 11:24:03
2798,4467,849,1,2474.85,2026-06-14 15:51:31
2799,62,252,1,3194.12,2026-06-29 03:01:11
2800,1537,738,3,5767.0,2026-06-09 02:01:13
2801,5859,846,1,2850.85,2026-06-18 11:16:10
2802,1345,805,3,1279.17,2026-06-24 23:23:51
2803,84,275,3,5755.27,2026-06-12 05:59:55
2804,3769,449,3,1958.95,2026-06-21 12:55:25
2805,2450,666,1,3347.58,2026-07-01 02:14:52
2806,3439,437,1,384.06,2026-06-08 02:27:43
2807,7137,632,1,5713.19,2026-06-21 08:19:48
2808,7056,403,3,3987.84,2026-06-27 22:36:33
2809,9675,44,1,5927.97,2026-06-29 15:51:20
2810,2693,75,1,5989.28,2026-06-14 03:24:20
2811,8917,338,1,3883.33,2026-06-29 07:38:30
2812,7927,732,2,1558.71,2026-06-29 08:05:28
2813,8644,346,2,5949.12,2026-06-26 14:06:52
2814,3755,362,1,3820.01,2026-06-15 22:29:23
2815,6325,255,1,899.5,2026-06-28 14:45:39
2816,5461,280,1,1859.51,2026-07-04 12:20:13
2817,948,200,2,4901.3,2026-06-11 06:45:23
2818,9029,245,1,3812.1,2026-06-19 21:35:58
2819,7424,304,3,4257.13,2026-06-25 19:13:34
2820,8305,103,1,2268.09,2026-07-01 18:31:35
2821,2230,412,3,3002.03,2026-06-29 18:13:21
2822,6045,262,3,3401.7,2026-06-27 21:36:35
2823,1562,434,3,1473.19,2026-06-15 16:28:41
2824,3745,980,1,1186.26,2026-06-25 15:21:16
2825,3289,651,3,2978.73,2026-07-02 04:00:28
2826,9491,346,1,5949.12,2026-06-12 02:40:40
2827,1267,127,3,647.43,2026-06-14 03:21:00
2828,7198,740,3,766.04,2026-06-30 13:30:43
2829,7388,284,2,5959.19,2026-07-01 13:26:28
2830,1808,605,2,3177.92,2026-06-13 12:46:01
2831,2722,261,2,528.0,2026-06-17 03:18:15
2832,4905,743,2,2407.13,2026-06-16 07:58:14
2833,5049,670,2,5533.9,2026-06-08 10:23:51
2834,7983,102,3,5172.71,2026-06-30 04:43:32
2835,5941,182,1,3002.05,2026-06-25 21:53:40
2836,8995,975,3,128.44,2026-06-15 03:49:12
2837,4135,827,1,376.27,2026-06-30 06:41:58
2838,8357,965,3,1241.46,2026-07-01 20:10:12
2839,9045,864,3,93.35,2026-07-02 21:05:26
2840,7491,43,1,37.57,2026-06-22 16:36:42
2841,4134,365,3,932.98,2026-06-16 11:00:29
2842,7611,30,2,5188.46,2026-06-30 22:38:36
2843,9736,815,2,5473.38,2026-06-21 21:21:44
2844,6187,751,1,331.35,2026-06-11 21:01:36
2845,4151,59,3,5347.06,2026-06-10 11:13:08
2846,971,450,2,2442.3,2026-06-22 19:51:18
2847,6288,452,3,4954.88,2026-06-07 09:59:09
2848,752,662,2,5056.99,2026-06-12 13:56:03
2849,8179,839,1,1257.39,2026-06-28 16:30:58
2850,7727,144,2,5872.27,2026-06-25 17:40:48
2851,4238,662,2,5056.99,2026-06-14 23:19:57
2852,2264,991,2,1835.3,2026-06-13 22:30:47
2853,7982,795,2,981.99,2026-06-28 02:49:08
2854,4194,839,1,1257.39,2026-06-27 09:14:29
2855,2785,962,3,5636.96,2026-06-22 07:44:19
2856,7056,38,3,5316.59,2026-06-28 02:51:51
2857,7203,6,1,3179.54,2026-07-01 11:56:00
2858,2666,214,3,1177.93,2026-06-19 05:10:43
2859,2190,58,1,2692.35,2026-06-24 07:23:30
2860,8385,13,3,1823.33,2026-06-26 18:40:47
2861,1723,177,1,1214.07,2026-06-14 12:58:14
2862,5956,195,2,2388.48,2026-06-08 09:11:31
2863,5802,717,1,3009.77,2026-06-12 16:24:46
2864,4211,257,1,2401.79,2026-06-24 15:22:12
2865,2005,379,3,665.26,2026-06-18 14:35:56
2866,6319,798,3,129.34,2026-06-19 03:03:05
2867,5613,633,3,2853.27,2026-06-11 08:26:21
2868,1793,163,2,4827.05,2026-06-21 19:47:40
2869,2261,484,2,2899.98,2026-06-07 02:42:30
2870,8811,380,2,5672.63,2026-06-22 01:43:16
2871,9181,472,2,5083.41,2026-07-01 05:20:15
2872,2025,191,2,1720.45,2026-06-28 04:18:07
2873,1819,756,1,1665.71,2026-07-01 17:52:18
2874,2154,864,3,93.35,2026-06-06 23:54:52
2875,4679,843,1,3106.9,2026-06-29 11:26:37
2876,499,310,3,3008.02,2026-06-22 14:46:09
2877,8808,276,1,3733.61,2026-06-20 19:06:40
2878,7692,42,2,434.57,2026-06-27 03:30:40
2879,2888,831,2,4660.14,2026-06-14 04:25:14
2880,8651,958,3,5591.27,2026-07-04 14:34:45
2881,7892,536,2,1841.32,2026-06-08 22:46:30
2882,1965,458,3,5944.15,2026-06-27 21:34:34
2883,8130,119,2,2750.86,2026-06-08 23:29:09
2884,5094,14,1,5607.8,2026-06-21 00:11:19
2885,8792,548,2,2048.88,2026-06-24 20:09:28
2886,5262,126,1,4339.51,2026-06-07 09:14:04
2887,4835,126,1,4339.51,2026-06-21 01:39:27
2888,3496,391,3,4730.26,2026-06-15 20:13:59
2889,4337,833,2,2306.1,2026-06-24 03:27:07
2890,4180,162,1,4205.55,2026-07-04 16:50:51
2891,3098,225,3,3113.4,2026-07-05 04:54:13
2892,1470,387,2,3018.2,2026-06-25 21:53:58
2893,9687,810,1,5470.44,2026-06-29 01:52:44
2894,211,901,1,3556.65,2026-06-09 06:57:37
2895,5631,679,2,2628.73,2026-06-13 07:44:37
2896,1789,465,3,3480.2,2026-06-26 12:22:02
2897,5581,935,1,4715.8,2026-06-10 03:48:03
2898,794,531,2,5882.61,2026-06-27 10:51:13
2899,4941,565,1,3222.89,2026-06-13 18:34:13
2900,4600,328,3,517.01,2026-06-08 06:16:26
2901,4076,404,3,465.23,2026-06-24 19:45:14
2902,8399,558,3,1802.45,2026-06-11 17:04:02
2903,5120,40,1,1372.2,2026-06-24 16:27:53
2904,3515,455,1,2769.26,2026-06-23 00:55:35
2905,2006,800,2,4184.92,2026-06-16 21:50:12
2906,762,935,3,4715.8,2026-06-10 20:58:49
2907,1403,493,1,2698.46,2026-06-16 04:00:52
2908,5651,392,2,5423.6,2026-06-19 20:19:42
2909,5868,945,3,3319.3,2026-06-17 15:52:54
2910,6097,669,1,3454.09,2026-06-19 15:52:37
2911,8447,223,2,2971.32,2026-06-11 03:33:25
2912,8873,583,2,2280.9,2026-06-22 07:21:35
2913,4941,791,1,4791.63,2026-06-16 07:15:09
2914,818,272,1,1301.56,2026-06-16 11:18:34
2915,5076,725,2,374.39,2026-06-08 07:53:19
2916,5332,89,3,2095.78,2026-06-10 04:33:03
2917,7029,218,1,5525.44,2026-06-10 05:36:18
2918,5659,618,3,4487.0,2026-06-09 22:19:36
2919,8987,764,1,974.38,2026-06-12 19:00:39
2920,5005,768,2,611.88,2026-06-30 10:03:40
2921,6080,369,2,5490.0,2026-06-26 16:54:33
2922,1722,500,2,4912.82,2026-06-22 14:12:16
2923,1784,431,2,42.24,2026-07-04 02:43:07
2924,6106,773,1,709.49,2026-06-30 20:30:03
2925,9151,127,3,647.43,2026-06-13 18:50:29
2926,2279,384,3,5101.48,2026-06-29 10:03:19
2927,1286,215,2,5550.75,2026-06-24 17:37:21
2928,986,12,3,3468.1,2026-06-21 19:49:07
2929,9063,205,1,5592.21,2026-07-02 02:07:04
2930,1119,693,1,723.47,2026-06-26 17:53:18
2931,7557,660,2,5726.56,2026-06-12 11:59:23
2932,6724,248,3,1112.95,2026-06-25 11:12:56
2933,6511,117,1,2377.5,2026-06-23 13:05:22
2934,7676,813,2,5614.95,2026-07-04 15:15:06
2935,1480,203,1,189.63,2026-06-24 05:06:03
2936,9097,185,2,3525.09,2026-06-07 19:23:48
2937,6399,735,2,3736.01,2026-06-28 07:30:39
2938,8007,96,3,5644.02,2026-06-15 14:54:13
2939,4607,748,1,2482.56,2026-07-01 08:45:05
2940,9549,144,3,5872.27,2026-06-22 01:29:56
2941,7173,107,1,1536.08,2026-07-05 08:20:35
2942,7457,778,3,1557.64,2026-06-17 03:19:11
2943,4505,958,1,5591.27,2026-06-26 03:49:45
2944,2914,369,2,5490.0,2026-07-03 01:01:31
2945,5675,518,2,4279.69,2026-07-01 14:23:00
2946,6421,574,1,4615.13,2026-06-10 23:46:14
2947,2252,889,2,1003.76,2026-06-15 23:23:38
2948,7806,73,2,2442.68,2026-06-14 07:52:21
2949,8126,339,1,2800.24,2026-06-25 01:06:11
2950,2506,412,3,3002.03,2026-06-19 07:00:25
2951,7357,213,1,3468.06,2026-07-05 01:07:38
2952,9992,941,3,2245.66,2026-06-26 07:12:45
2953,7598,654,2,3287.47,2026-06-07 10:10:13
2954,6923,53,3,4650.35,2026-06-07 13:59:49
2955,4748,456,2,2519.81,2026-06-19 02:43:40
2956,3138,743,1,2407.13,2026-06-22 15:16:34
2957,9858,568,3,5502.35,2026-07-05 03:19:53
2958,793,517,2,3510.89,2026-07-02 02:17:29
2959,4144,354,1,3341.21,2026-06-28 12:31:10
2960,6312,52,2,433.63,2026-06-16 18:09:14
