order_id,user_id,product_id,quantity,price,purchase_date
2556,3856,160,1,4827.05,2026-06-15 02:59:07
2557,9479,335,2,3883.33,2026-06-08 19:41:32
2558,7589,815,2,1932.5,2026-06-08 17:44:13
2559,9019,542,2,3519.17,2026-06-19 15:29:34
2560,9500,390,2,968.15,2026-06-14 13:45:30
2561,3109,696,2,5657.39,2026-06-17 15:42:37
2562,5931,58,3,5447.45,2026-06-17 17:23:51
2563,4296,402,2,3881.38,2026-06-10 18:44:56
2564,292,3,2,2840.15,2026-07-02 18:00:47
2565,8430,562,3,3222.89,2026-06-14 10:02:00
2566,6005,304,2,3474.13,2026-06-27 16:23:37
2567,945,370,3,3321.27,2026-06-08 11:51:46
2568,8894,661,2,1901.68,2026-06-08 18:18:18
2569,2225,10,2,1823.33,2026-06-22 18:41:48
2570,9895,999,3,3902.37,2026-06-16 02:00:56
2571,6378,422,1,5196.39,2026-06-08 19:38:41
2572,7563,474,3,3980.66,2026-06-23 08:37:41
2573,9723,981,3,1692.44,2026-06-14 17:17:01
2574,7872,845,1,62.92,2026-06-06 21:55:26
2575,5831,414,2,1970.48,2026-06-09 16:41:32
2576,9259,162,3,226.7,2026-06-12 01:14:40
2577,1413,314,2,2026.7,2026-06-19 03:21:22
2578,5508,403,1,4345.87,2026-06-23 19:46:33
2579,5916,127,3,4226.83,2026-06-22 22:13:50
2580,7340,386,3,71.84,2026-06-14 06:18:01
2581,1839,380,3,4113.74,2026-06-24 01:31:19
2582,8221,988,3,1835.3,2026-06-18 15:46:25
2583,825,125,1,2000.57,2026-06-18 23:39:38
2584,9352,730,1,1074.45,2026-06-20 10:59:44
2585,84,222,1,3113.4,2026-06-23 17:55:47
2586,86,358,1,4380.59,2026-06-27 18:31:56
2587,2833,221,3,1196.71,2026-06-29 20:18:41
2588,7664,566,1,5077.08,2026-06-24 06:33:04
2589,6061,462,2,3480.2,2026-06-13 10:54:50
2590,1105,754,1,615.44,2026-07-05 09:14:38
2591,431,4,2,4691.72,2026-07-03 16:30:32
2592,6313,229,3,4164.02,2026-06-25 07:18:02
2593,542,108,3,3067.52,2026-06-23 19:21:45
2594,1241,819,2,937.04,2026-07-04 14:30:12
2595,3251,557,3,3487.79,2026-06-11 05:08:57
2596,7686,496,3,1652.81,2026-06-28 18:31:24
2597,8240,612,3,5036.47,2026-07-03 03:08:53
2598,463,531,3,67.76,2026-06-29 04:35:19
2599,6049,177,3,5695.92,2026-06-30 03:00:15
2600,8300,801,2,4603.39,2026-06-29 03:19:34
2601,9658,981,3,1692.44,2026-07-03 01:52:12
2602,8717,734,1,2955.99,2026-06-17 00:48:16
2603,9819,905,1,2891.92,2026-06-09 18:07:03
2604,5861,804,1,3025.3,2026-06-12 22:47:44
2605,2479,943,1,3880.25,2026-06-15 06:39:02
2606,6154,45,3,3575.12,2026-06-07 21:53:46
2607,805,471,1,2398.02,2026-07-05 20:10:13
2608,7030,18,2,3622.92,2026-06-16 06:23:28
2609,8201,411,1,3228.03,2026-06-22 02:49:05
2610,7143,44,1,3442.78,2026-06-21 22:45:53
2611,7599,827,1,595.24,2026-06-14 20:04:19
2612,6350,960,2,2783.54,2026-07-05 18:11:07
2613,217,900,3,743.47,2026-07-05 19:04:22
2614,9199,413,1,2659.04,2026-06-26 06:38:31
2615,8424,63,3,3249.64,2026-06-22 12:32:47
2616,5656,900,1,743.47,2026-06-18 09:01:06
2617,8532,542,1,3519.17,2026-06-09 22:31:23
2618,8321,471,1,2398.02,2026-06-07 10:26:30
2619,7490,149,2,800.79,2026-06-12 05:00:20
2620,8539,63,3,3249.64,2026-06-22 13:34:08
2621,7948,968,2,5366.83,2026-06-10 10:27:57
2622,1334,794,1,2120.95,2026-06-27 05:24:24
2623,1586,257,3,4797.7,2026-06-28 06:41:08
2624,295,428,2,42.24,2026-06-18 07:54:24
2625,4083,537,2,534.86,2026-06-27 06:29:40
2626,9776,984,2,5314.96,2026-07-05 19:33:00
2627,9511,492,1,2492.53,2026-06-27 10:54:35
2628,8336,893,3,5935.97,2026-07-04 02:41:49
2629,2684,743,1,3745.04,2026-06-12 02:34:03
2630,5885,217,2,5672.72,2026-06-28 20:14:37
2631,1049,212,3,5550.75,2026-07-02 15:27:58
2632,2922,631,3,1236.07,2026-06-29 13:50:29
2633,8785,521,2,3178.26,2026-07-05 16:18:35
2634,9141,328,3,210.58,2026-07-04 13:07:23
2635,1271,776,1,4930.64,2026-06-10 21:49:50
2636,5854,364,1,3596.8,2026-07-04 11:57:46
2637,693,686,1,375.15,2026-06-09 12:03:21
2638,4083,610,2,2726.54,2026-06-08 00:11:19
2639,8251,687,1,4761.74,2026-06-15 05:35:11
2640,9178,846,1,2474.85,2026-06-09 16:15:21
2641,3683,423,1,929.01,2026-07-01 07:25:38
2642,9323,196,2,3907.48,2026-07-05 22:36:39
2643,708,311,1,783.24,2026-06-19 06:55:08
2644,6026,15,1,588.47,2026-06-25 20:03:35
2645,8406,239,2,5158.58,2026-06-08 11:46:00
2646,5528,135,2,820.27,2026-06-17 22:07:18
2647,5400,126,1,3418.16,2026-06-21 03:26:43
2648,7130,251,1,1382.4,2026-06-15 01:05:16
2649,3472,986,2,3543.9,2026-06-14 16:22:26
2650,2719,210,1,3468.06,2026-06-22 16:47:26
2651,5644,858,3,203.97,2026-06-11 13:33:11
2652,5706,335,1,3883.33,2026-06-07 18:53:14
2653,1637,236,3,5358.76,2026-06-20 09:12:55
2654,5435,764,2,2549.06,2026-06-09 21:27:31
2655,4779,869,1,967.86,2026-06-28 16:54:28
2656,762,994,1,3325.18,2026-06-28 08:53:08
2657,4666,793,1,4738.16,2026-06-16 05:06:04
2658,9135,609,1,3230.45,2026-06-26 21:58:01
2659,5098,507,2,2004.77,2026-06-29 19:47:13
2660,9651,210,1,3468.06,2026-06-24 23:15:51
2661,9285,581,3,1310.03,2026-06-22 04:48:56
2662,381,520,3,1296.8,2026-06-24 07:07:05
2663,7977,825,1,4835.0,2026-06-19 00:10:17
2664,3614,653,1,5899.67,2026-06-13 21:27:45
2665,3587,931,2,1656.87,2026-06-07 10:59:43
2666,6924,202,2,5592.21,2026-06-14 13:12:49
2667,8393,345,2,415.65,2026-06-06 18:29:34
2668,6424,403,3,4345.87,2026-07-03 21:03:36
2669,2250,87,2,283.19,2026-06-28 11:51:24
2670,8106,275,3,3434.28,2026-07-04 03:04:55
2671,505,139,1,3618.64,2026-07-05 15:21:57
2672,6563,185,2,5946.86,2026-06-15 07:47:03
2673,5825,466,3,1848.89,2026-06-22 00:04:21
2674,7304,230,1,1360.76,2026-06-22 18:16:42
2675,5197,440,3,2391.92,2026-07-04 17:37:07
2676,2204,681,1,712.44,2026-06-22 21:45:23
2677,6659,544,2,3192.44,2026-06-08 06:17:41
2678,9749,915,1,3430.78,2026-06-07 07:27:00
2679,2525,817,2,4845.01,2026-06-30 07:48:51
2680,6006,860,1,187.23,2026-06-16 06:07:40
2681,453,960,3,2783.54,2026-07-02 07:31:50
2682,9777,337,1,5050.42,2026-06-09 13:11:06
2683,1124,889,1,1048.38,2026-06-08 09:11:09
2684,6017,288,2,2446.17,2026-06-21 21:57:33
2685,3821,514,2,3510.89,2026-07-04 12:21:10
2686,4638,460,1,1963.64,2026-06-27 04:14:17
2687,6032,634,1,2521.1,2026-07-03 18:54:47
2688,5747,697,2,5999.85,2026-07-05 06:49:13
2689,7562,77,1,5800.01,2026-06-26 18:40:01
2690,6499,915,1,3430.78,2026-06-06 17:06:15
2691,9663,811,1,553.38,2026-07-05 18:00:48
2692,499,430,3,1937.38,2026-07-02 14:01:03
2693,8481,621,1,1009.48,2026-06-24 10:57:39
2694,3871,510,1,2839.09,2026-06-14 16:37:31
2695,5001,590,1,2834.51,2026-06-30 19:11:51
2696,9566,229,2,4164.02,2026-06-30 13:19:46
2697,4427,397,1,261.83,2026-07-02 06:52:16
2698,6822,483,2,3324.46,2026-06-20 06:24:28
2699,8653,540,2,3457.79,2026-06-25 17:25:37
2700,6472,216,1,403.62,2026-06-08 00:45:59
2701,1311,255,1,2198.6,2026-06-19 10:59:51
2702,7497,769,1,204.28,2026-06-16 01:00:28
2703,4559,623,1,4347.73,2026-07-04 18:48:54
2704,6709,595,1,2776.34,2026-06-30 01:17:45
2705,7495,198,1,4313.18,2026-06-10 17:08:22
2706,6464,513,2,4277.07,2026-06-08 23:06:58
2707,6985,400,1,3987.84,2026-06-09 18:53:06
2708,5326,700,1,4340.84,2026-06-11 15:56:00
2709,1522,282,3,51.26,2026-06-30 08:35:48
2710,4607,985,1,557.31,2026-07-01 14:03:19
2711,6583,838,1,5359.77,2026-06-12 14:09:40
2712,5537,40,1,37.57,2026-06-11 04:02:04
2713,3851,303,2,4520.36,2026-06-06 17:22:55
2714,1479,889,2,1048.38,2026-06-11 02:42:07
2715,8489,397,3,261.83,2026-06-08 15:38:37
2716,2980,608,3,5765.89,2026-06-29 04:56:22
2717,8107,192,3,2388.48,2026-06-22 09:11:48
2718,6136,18,3,3622.92,2026-06-26 05:09:47
2719,537,358,3,4380.59,2026-06-12 11:42:58
2720,5671,395,1,3928.18,2026-06-11 21:33:38
2721,1278,278,1,4715.97,2026-06-26 19:34:03
2722,3045,98,1,3425.95,2026-06-18 23:23:01
2723,9561,122,3,2121.9,2026-06-30 20:53:33
2724,8366,295,3,2487.02,2026-06-07 10:41:37
2725,6800,157,3,5813.35,2026-06-19 06:57:48
2726,4480,678,1,3651.5,2026-06-13 14:08:10
2727,4387,486,2,2348.36,2026-06-24 22:02:14
2728,9571,461,3,3822.41,2026-06-13 10:55:09
2729,3315,861,2,93.35,2026-07-04 00:15:33
2730,9804,183,2,4634.81,2026-06-25 20:23:33
2731,7107,874,3,1356.95,2026-06-11 13:55:56
2732,8502,765,3,611.88,2026-06-29 02:42:30
2733,3185,4,1,4691.72,2026-06-17 02:09:33
2734,8173,453,3,2519.81,2026-06-19 14:39:41
2735,8498,546,3,2463.5,2026-06-11 08:34:40
2736,6094,821,3,4722.74,2026-06-28 15:40:39
2737,3430,677,3,4359.34,2026-06-10 16:40:07
2738,4494,228,1,3651.46,2026-07-01 12:34:51
2739,7514,616,3,1294.55,2026-07-05 07:18:53
2740,5266,729,2,1558.71,2026-06-28 13:53:17
2741,8872,574,1,5118.46,2026-06-11 12:28:01
2742,6791,484,1,904.77,2026-07-01 02:44:07
2743,9978,281,2,5959.19,2026-06-11 11:37:39
2744,2789,585,2,3800.89,2026-07-05 08:44:02
2745,8350,255,1,2198.6,2026-07-06 07:43:39
2746,5918,291,1,668.36,2026-06-17 22:06:42
2747,1141,802,3,1279.17,2026-06-22 10:44:15
2748,8388,613,2,4975.71,2026-06-21 13:50:44
2749,8373,124,1,647.43,2026-06-18 02:57:34
2750,2823,297,1,5101.13,2026-06-29 06:30:59
2751,1917,47,1,5554.92,2026-06-09 05:01:05
2752,9813,167,2,1541.8,2026-06-28 13:47:25
2753,9430,658,2,3504.21,2026-06-30 08:49:12
2754,9853,568,1,3515.35,2026-06-28 13:28:54
2755,8223,493,3,3789.83,2026-06-26 21:17:27
2756,4108,452,2,2769.26,2026-06-21 03:13:10
2757,4337,205,1,5378.6,2026-06-18 01:36:19
2758,1738,227,1,1368.77,2026-06-23 11:55:57
2759,7618,831,2,4625.76,2026-06-20 03:18:32
2760,444,448,3,3907.35,2026-06-11 16:13:35
2761,9622,863,2,2539.59,2026-06-17 17:42:57
2762,3974,775,1,1557.64,2026-06-27 02:36:24
2763,3322,972,2,128.44,2026-06-18 07:06:12
2764,8913,175,3,5683.94,2026-06-14 14:11:11
2765,8030,976,3,1321.96,2026-06-14 01:00:30
2766,3503,203,1,563.34,2026-06-08 14:31:02
2767,613,706,2,2483.11,2026-06-16 12:56:10
2768,4643,630,1,2853.27,2026-06-24 13:29:50
2769,2375,112,3,1946.43,2026-06-29 07:51:15
2770,7383,975,2,1852.84,2026-06-17 04:55:46
2771,7772,469,1,5083.41,2026-06-14 06:48:25
2772,9960,912,2,3057.09,2026-06-08 20:24:58
2773,4741,349,2,1049.63,2026-06-25 19:41:22
2774,2901,344,3,141.58,2026-06-22 05:11:07
2775,5970,278,1,4715.97,2026-06-17 06:26:22
2776,8291,273,2,3733.61,2026-06-27 10:46:16
2777,9557,260,2,1637.0,2026-06-08 16:53:25
2778,6744,761,1,974.38,2026-07-03 20:34:03
2779,125,835,1,5674.12,2026-06-10 23:45:05
2780,5704,388,1,4730.26,2026-06-18 08:30:54
2781,3796,233,2,5758.06,2026-06-29 18:51:55
2782,1084,222,1,3113.4,2026-06-29 02:07:07
2783,5789,404,1,1642.94,2026-06-08 11:16:11
2784,6355,299,1,1495.6,2026-06-19 11:41:14
2785,1201,171,3,5702.72,2026-06-08 09:18:18
2786,4494,84,2,3736.02,2026-06-23 08:59:24
2787,2528,988,2,1835.3,2026-06-24 23:55:12
2788,9470,190,1,534.35,2026-06-10 12:09:55
2789,8967,402,1,3881.38,2026-06-24 06:00:24
2790,3630,707,3,3647.19,2026-06-26 17:50:41
2791,2655,730,2,1074.45,2026-06-17 14:57:14
2792,8399,692,3,841.79,2026-06-29 06:46:57
2793,5308,842,3,1419.55,2026-06-17 16:41:22
2794,6832,308,1,5611.72,2026-06-19 12:39:46
2795,4397,904,3,864.43,2026-06-10 02:09:13
2796,903,795,1,129.34,2026-06-23 13:27:00
2797,7264,263,3,13.16,2026-06-29 06:28:00
2798,9569,147,1,4294.33,2026-06-09 03:33:47
2799,9294,52,2,2632.72,2026-07-04 18:40:51
2800,8921,700,3,4340.84,2026-07-01 10:52:42
2801,3966,45,1,3575.12,2026-06-17 06:57:59
2802,8324,865,1,2406.37,2026-06-26 06:03:18
2803,2750,805,1,4434.16,2026-07-02 03:02:41
2804,5181,650,1,4756.16,2026-06-26 23:55:17
2805,8602,124,1,647.43,2026-06-11 18:02:08
2806,8884,470,1,5034.99,2026-06-14 02:20:24
2807,8356,24,2,5629.2,2026-06-15 09:41:36
2808,9672,126,2,3418.16,2026-06-24 19:45:07
2809,6632,895,1,4880.82,2026-06-15 21:30:45
2810,8445,622,1,5175.52,2026-06-29 02:53:33
2811,1245,415,1,1697.8,2026-06-16 11:49:20
2812,2129,916,2,1899.28,2026-07-01 02:53:44
2813,437,833,2,2697.68,2026-07-05 02:52:44
2814,3982,536,3,4116.5,2026-06-28 04:49:07
2815,5241,4,2,4691.72,2026-06-14 20:23:14
2816,9650,250,3,636.2,2026-06-20 07:40:41
2817,9231,362,3,932.98,2026-06-09 06:39:34
2818,5961,296,3,5121.42,2026-06-10 08:53:53
2819,8732,863,2,2539.59,2026-06-19 16:05:52
2820,6221,575,3,2103.87,2026-06-08 11:27:02
2821,3908,201,2,5641.48,2026-06-19 03:03:20
2822,2172,818,3,3381.1,2026-06-14 13:47:20
2823,1848,623,1,4347.73,2026-06-26 22:28:00
2824,3879,971,2,1973.48,2026-07-01 01:49:05
2825,7284,695,3,3255.24,2026-06-19 08:23:19
2826,1015,91,1,4119.29,2026-07-02 13:31:08
2827,6345,210,1,3468.06,2026-06-16 07:19:34
2828,7676,712,3,3084.9,2026-07-05 16:12:47
2829,249,306,1,3372.53,2026-06-17 13:32:30
2830,7422,215,3,5525.44,2026-06-30 05:27:03
2831,1237,928,3,4547.75,2026-06-08 00:48:32
2832,5037,177,2,5695.92,2026-06-29 08:54:48
2833,9931,440,2,2391.92,2026-07-01 09:22:39
2834,5905,144,2,2243.85,2026-06-14 09:53:24
2835,7574,929,2,580.7,2026-06-29 01:10:25
2836,8681,866,3,4114.65,2026-07-02 12:37:59
2837,582,648,1,2978.73,2026-06-10 10:30:44
2838,673,960,3,2783.54,2026-07-01 12:58:27
2839,7724,665,2,2111.03,2026-06-12 05:04:00
2840,2919,693,3,4991.7,2026-07-01 00:58:53
2841,7109,673,1,3071.92,2026-07-06 13:14:35
2842,6066,415,3,1697.8,2026-06-12 15:46:00
2843,1170,672,3,3006.2,2026-07-02 12:35:08
2844,6606,780,1,4470.62,2026-07-01 19:41:06
2845,4467,846,3,2474.85,2026-07-05 17:28:45
2846,62,249,1,3194.12,2026-07-04 16:03:38
2847,1537,700,1,4340.84,2026-06-19 07:32:29
2848,5859,843,2,2850.85,2026-06-12 10:23:23
2849,1345,780,1,4470.62,2026-07-02 23:23:06
2850,84,305,1,1590.13,2026-06-08 11:21:27
2851,3769,488,2,1763.78,2026-06-08 03:37:19
2852,2450,668,2,5286.24,2026-06-23 12:46:56
2853,9070,181,3,4054.09,2026-06-18 23:24:03
2854,9675,41,1,5927.97,2026-06-30 17:51:29
2855,8294,295,3,2487.02,2026-06-16 01:06:25
2856,603,673,2,3071.92,2026-06-08 10:52:38
2857,2693,72,3,5989.28,2026-07-06 13:31:30
2858,8917,335,2,3883.33,2026-07-03 17:25:04
2859,7927,565,1,5502.35,2026-06-10 17:58:31
2860,8644,248,3,5188.31,2026-07-04 14:30:57
2861,3755,392,3,1920.25,2026-06-07 13:39:06
2862,8193,70,2,2442.68,2026-06-26 14:02:27
2863,7571,652,1,47.67,2026-06-15 10:10:38
2864,1715,108,1,3067.52,2026-06-28 11:51:18
2865,5461,283,2,2790.96,2026-06-11 17:51:37
2866,948,188,2,1720.45,2026-06-22 07:25:18
2867,8305,71,2,4907.26,2026-07-04 07:03:19
2868,2230,440,2,2391.92,2026-06-22 07:27:20
2869,6045,259,3,3401.7,2026-07-05 23:49:24
2870,1562,420,3,3196.07,2026-06-24 03:53:48
2871,3745,758,1,3174.13,2026-07-05 05:44:29
2872,3289,648,2,2978.73,2026-07-02 16:20:22
2873,9491,346,2,2743.2,2026-07-01 22:25:03
2874,1267,211,3,1177.93,2026-06-10 00:23:15
2875,7198,737,3,766.04,2026-07-05 20:03:19
2876,7388,303,1,4520.36,2026-07-02 05:46:38
2877,6348,543,1,3198.27,2026-06-28 14:33:24
2878,4905,573,1,4725.72,2026-07-06 09:25:54
2879,5049,791,2,4792.43,2026-06-11 01:30:53
2880,7983,126,2,3418.16,2026-06-28 10:43:58
2881,3335,817,2,4845.01,2026-06-18 20:58:22
2882,9045,960,3,2783.54,2026-07-04 16:11:57
2883,7491,40,1,37.57,2026-06-26 06:29:50
2884,4134,477,1,1746.37,2026-06-25 17:11:48
2885,7611,15,1,588.47,2026-06-26 13:10:52
2886,3099,580,3,2280.9,2026-06-27 17:26:06
2887,9736,812,3,5473.38,2026-06-18 21:48:13
2888,6187,738,3,2723.85,2026-06-20 14:40:29
2889,4151,88,3,441.33,2026-06-22 19:24:09
2890,971,423,3,929.01,2026-07-05 12:06:13
2891,6288,449,3,4954.88,2026-07-06 13:50:29
2892,752,668,2,5286.24,2026-06-07 01:49:26
2893,8179,823,1,2155.04,2026-06-20 15:20:29
2894,7727,141,2,5872.27,2026-07-04 20:10:04
2895,2180,756,1,1408.68,2026-06-30 13:39:40
2896,4238,500,2,5595.31,2026-06-18 09:39:48
2897,9548,993,1,2809.45,2026-06-20 21:36:33
2898,7982,696,2,5657.39,2026-06-13 21:46:56
2899,4194,823,2,2155.04,2026-06-21 14:44:07
2900,1827,953,1,1794.29,2026-06-29 21:05:35
2901,3136,36,3,1896.75,2026-06-24 04:58:51
2902,7203,6,3,5381.79,2026-06-29 03:58:52
2903,3038,862,3,4074.86,2026-06-11 22:05:53
2904,2666,154,1,410.62,2026-06-30 20:11:56
2905,2190,55,1,2692.35,2026-06-07 17:04:24
2906,8385,25,1,5552.79,2026-07-03 11:58:21
2907,5802,714,3,3009.77,2026-07-02 00:12:49
2908,9400,594,1,2479.13,2026-07-01 17:31:56
2909,8192,324,3,1143.02,2026-07-04 13:45:58
2910,3654,668,3,5286.24,2026-06-11 12:35:14
2911,5613,581,3,1310.03,2026-06-19 15:24:55
2912,1793,172,1,893.64,2026-06-06 18:24:07
2913,8811,471,1,2398.02,2026-06-19 21:03:10
2914,9181,474,1,3980.66,2026-07-05 21:50:03
2915,5576,175,3,5683.94,2026-06-12 12:46:26
2916,1819,753,1,1665.71,2026-07-04 07:25:10
2917,2154,873,1,1957.05,2026-06-30 04:13:06
2918,4679,840,1,3106.9,2026-07-05 16:02:52
2919,499,313,2,1164.37,2026-06-12 13:01:12
2920,8808,307,2,3008.02,2026-06-22 14:57:06
2921,7692,39,1,434.57,2026-06-28 01:12:55
2922,2888,855,1,5812.58,2026-06-22 13:30:26
2923,8651,963,1,84.46,2026-06-21 12:56:54
2924,7892,538,2,3559.01,2026-06-07 21:13:25
2925,1965,455,1,5944.15,2026-06-29 09:10:49
2926,8130,116,3,2750.86,2026-06-29 16:47:26
2927,5094,11,1,5607.8,2026-06-27 05:25:33
2928,8792,531,3,67.76,2026-07-03 15:02:34
2929,5262,183,3,4634.81,2026-06-16 03:35:51
2930,4826,734,3,2955.99,2026-06-17 15:34:56
2931,4835,123,1,4339.51,2026-07-03 00:53:41
2932,3496,388,3,4730.26,2026-06-09 03:08:12
2933,4659,313,1,1164.37,2026-06-30 02:30:53
2934,299,249,3,3194.12,2026-06-18 23:59:40
2935,4337,830,3,2306.1,2026-06-30 14:00:20
2936,4180,115,2,4029.51,2026-06-07 05:06:33
2937,3098,222,2,3113.4,2026-07-05 11:02:04
2938,1470,319,2,2006.58,2026-07-05 05:20:11
2939,8801,140,2,4416.96,2026-06-22 13:23:17
2940,9687,807,2,5470.44,2026-06-08 04:20:49
2941,5631,656,3,1094.69,2026-06-22 23:10:25
2942,6914,999,1,3902.37,2026-06-09 21:24:52
2943,1789,362,3,932.98,2026-06-30 08:48:06
2944,5581,932,1,4715.8,2026-06-14 18:53:11
2945,794,617,3,4978.11,2026-07-04 23:07:10
2946,6953,494,3,295.16,2026-07-03 07:09:56
2947,4941,489,1,4954.55,2026-06-23 17:49:50
2948,4076,381,3,5101.48,2026-06-18 20:18:53
2949,8399,555,2,1802.45,2026-07-05 21:51:21
2950,5120,43,2,4786.72,2026-06-29 11:42:09
2951,7163,471,1,2398.02,2026-06-13 22:20:03
2952,7030,857,3,1616.55,2026-06-29 10:26:02
2953,3515,422,2,5196.39,2026-06-20 19:31:47
2954,2006,904,3,864.43,2026-07-03 23:37:39
2955,762,932,2,4715.8,2026-06-08 18:30:00
2956,1403,472,1,5983.48,2026-06-24 09:12:51
2957,5651,422,2,5196.39,2026-06-07 10:31:16
2958,354,835,2,5674.12,2026-07-04 00:34:36
2959,7221,693,2,4991.7,2026-06-29 19:29:26
2960,6097,666,2,3454.09,2026-06-09 07:47:18
2961,3216,949,1,2587.55,2026-06-18 01:10:30
2962,4687,634,3,2521.1,2026-06-09 19:30:37
2963,8873,650,3,4756.16,2026-07-03 23:54:39
2964,4941,788,1,4791.63,2026-06-28 10:09:37
2965,818,260,3,1637.0,2026-06-26 18:47:16
2966,7441,798,1,1937.91,2026-06-16 10:30:23
2967,7029,215,3,5525.44,2026-06-09 08:39:18
2968,5659,597,1,4971.13,2026-06-30 09:17:59
2969,8987,755,2,3191.87,2026-06-09 01:40:41
2970,5005,675,1,2949.27,2026-06-15 16:00:47
2971,3915,737,1,766.04,2026-06-21 14:25:42
2972,8317,456,3,2267.45,2026-06-13 07:22:28
2973,4241,708,3,5180.75,2026-06-19 07:17:10
2974,2472,225,3,5798.5,2026-06-25 16:43:15
2975,2279,375,2,4169.73,2026-06-11 16:06:19
2976,8796,786,2,2916.14,2026-06-30 15:03:00
2977,1286,212,2,5550.75,2026-06-10 12:53:07
2978,986,9,2,3468.1,2026-06-24 07:38:56
2979,4721,222,2,3113.4,2026-06-15 01:18:02
2980,7300,330,1,1814.53,2026-06-17 03:56:40
2981,9063,194,3,2213.98,2026-07-06 07:42:48
2982,1119,525,1,2006.89,2026-06-08 17:27:57
2983,7557,506,3,1882.11,2026-06-22 15:54:58
2984,9340,864,1,5302.39,2026-07-03 04:17:10
2985,157,184,2,2169.35,2026-06-15 12:02:13
2986,7553,657,2,5726.56,2026-06-23 17:58:13
2987,6724,245,3,1112.95,2026-07-05 00:20:50
2988,6511,114,2,2377.5,2026-07-04 08:28:04
2989,7676,810,3,5614.95,2026-06-24 12:07:33
2990,1480,200,2,189.63,2026-07-06 08:12:37
2991,1957,899,1,2087.45,2026-06-08 15:38:29
2992,9938,263,2,13.16,2026-06-06 18:37:13
2993,6399,732,1,3736.01,2026-07-01 11:55:26
2994,8007,81,1,306.61,2026-06-12 04:47:10
2995,4607,745,3,2482.56,2026-06-16 17:23:17
2996,3759,157,2,5813.35,2026-06-06 18:08:04
2997,7173,127,1,4226.83,2026-07-03 02:51:13
2998,7457,775,3,1557.64,2026-07-03 03:25:16
2999,4505,963,2,84.46,2026-06-29 05:35:42
3000,2914,358,1,4380.59,2026-06-28 22:46:25
3001,2216,919,1,611.2,2026-07-01 11:40:58
3002,5675,515,2,4279.69,2026-06-13 03:15:10
3003,6421,571,3,4615.13,2026-06-19 21:26:53
3004,2252,907,1,3849.09,2026-06-27 10:39:55
3005,7806,70,2,2442.68,2026-06-20 01:10:28
3006,2506,440,1,2391.92,2026-07-05 04:59:56
3007,7357,229,3,4164.02,2026-06-29 19:15:48
3008,9992,938,3,2245.66,2026-06-08 10:22:18
3009,7598,765,3,611.88,2026-06-15 09:38:50
3010,6923,35,1,5316.59,2026-06-08 21:53:51
3011,4748,432,1,21.45,2026-06-11 11:39:39
3012,9858,573,2,4725.72,2026-06-27 00:45:33
3013,793,508,3,29.91,2026-06-09 02:27:22
