event_id,user_id,product_id,event_type,timestamp,session_id,device
8673,4260,742,view,2026-06-09 16:48:46,sess_1190,mobile
8674,9681,439,view,2026-06-12 21:12:25,sess_2845,laptop
8675,5973,826,view,2026-06-12 09:24:13,sess_2776,desktop
8676,6681,714,view,2026-06-09 20:40:54,sess_1333,mobile
8677,595,576,purchase,2026-06-14 20:47:40,sess_2594,desktop
8678,3995,387,view,2026-06-26 23:03:08,sess_2279,mobile
8679,9758,754,view,2026-06-08 15:52:45,sess_3682,mobile
8680,7790,605,click,2026-06-10 13:26:55,sess_1759,mobile
8681,5767,310,view,2026-06-22 02:22:05,sess_1598,laptop
8682,4910,207,view,2026-06-25 13:39:43,sess_1233,laptop
8683,9662,726,view,2026-06-13 17:34:35,sess_3249,mobile
8684,7976,142,click,2026-06-09 10:44:22,sess_1001,laptop
8685,7065,953,add_to_cart,2026-06-10 23:34:40,sess_4453,mobile
8686,9571,490,add_to_cart,2026-06-22 02:10:25,sess_1565,desktop
8687,5460,915,click,2026-06-10 10:30:50,sess_638,mobile
8688,9154,292,add_to_cart,2026-07-02 13:27:04,sess_2154,mobile
8689,6032,865,click,2026-06-07 05:22:08,sess_54,desktop
8690,1518,187,click,2026-06-16 06:38:33,sess_3780,mobile
8691,2128,264,view,2026-06-13 07:35:07,sess_4645,desktop
8692,850,217,view,2026-06-20 23:54:32,sess_2019,desktop
8693,4479,601,wishlist,2026-06-16 11:43:23,sess_4641,laptop
8694,4004,383,view,2026-07-02 16:36:46,sess_1611,mobile
8695,7304,814,view,2026-06-26 09:05:27,sess_1883,desktop
8696,8592,830,view,2026-06-27 20:11:47,sess_4800,laptop
8697,9868,937,add_to_cart,2026-06-07 20:12:14,sess_556,desktop
8698,8479,476,wishlist,2026-06-14 22:16:10,sess_2739,mobile
8699,5735,814,view,2026-06-08 15:46:30,sess_2466,mobile
8700,2998,99,view,2026-06-12 07:55:22,sess_1964,desktop
8701,4802,366,add_to_cart,2026-06-20 18:51:45,sess_3923,mobile
8702,4813,760,remove_from_cart,2026-06-16 21:16:32,sess_368,desktop
8703,8862,889,view,2026-06-23 18:29:25,sess_1155,laptop
8704,4777,458,view,2026-07-05 04:21:28,sess_1758,mobile
8705,7461,980,click,2026-06-23 16:36:16,sess_1963,laptop
8706,311,798,add_to_cart,2026-06-07 05:57:23,sess_930,mobile
8707,145,562,view,2026-07-04 02:47:49,sess_90,desktop
8708,9702,119,add_to_cart,2026-06-15 05:08:11,sess_4873,laptop
8709,7667,542,click,2026-06-17 10:38:11,sess_3669,mobile
8710,1634,66,add_to_cart,2026-06-20 01:01:16,sess_3998,laptop
8711,1141,767,view,2026-06-14 22:51:14,sess_1492,desktop
8712,6021,428,view,2026-06-28 15:58:52,sess_4620,mobile
8713,4084,152,view,2026-07-04 23:25:48,sess_1806,laptop
8714,8305,898,click,2026-06-14 15:17:14,sess_558,laptop
8715,6633,53,remove_from_cart,2026-07-02 10:45:33,sess_119,laptop
8716,5055,866,view,2026-06-28 15:17:40,sess_4063,mobile
8717,4142,648,click,2026-06-16 04:56:59,sess_4159,laptop
8718,4193,324,add_to_cart,2026-06-16 19:04:52,sess_4642,laptop
8719,1213,661,view,2026-06-29 05:33:51,sess_2533,mobile
8720,5959,612,purchase,2026-06-06 01:07:46,sess_4670,mobile
8721,3476,819,view,2026-06-10 08:15:23,sess_412,desktop
8722,9554,379,view,2026-06-29 07:01:17,sess_3328,desktop
8723,1172,43,purchase,2026-06-21 05:27:42,sess_1381,desktop
8724,7451,962,purchase,2026-06-15 19:17:23,sess_2041,laptop
8725,3689,207,view,2026-07-03 22:32:30,sess_4701,laptop
8726,9258,830,purchase,2026-06-11 03:42:05,sess_1494,desktop
8727,1613,190,click,2026-06-22 18:16:18,sess_3947,laptop
8728,2643,569,view,2026-06-10 21:20:14,sess_4326,desktop
8729,1830,833,view,2026-07-01 02:19:25,sess_4605,mobile
8730,3160,873,purchase,2026-06-11 06:38:32,sess_2779,laptop
8731,1700,803,view,2026-06-21 01:34:37,sess_2941,mobile
8732,4884,541,view,2026-06-14 22:01:00,sess_2573,desktop
8733,8769,403,view,2026-06-25 05:20:41,sess_955,laptop
8734,3279,949,add_to_cart,2026-06-19 10:15:58,sess_2770,desktop
8735,6471,411,view,2026-06-10 22:39:23,sess_496,desktop
8736,7500,683,click,2026-06-07 14:29:20,sess_2482,mobile
8737,1357,300,view,2026-07-02 19:17:54,sess_691,mobile
8738,213,527,view,2026-06-25 06:08:55,sess_2794,mobile
8739,6650,382,view,2026-06-09 16:52:48,sess_56,mobile
8740,6940,657,add_to_cart,2026-07-04 16:29:47,sess_1333,mobile
8741,2564,152,purchase,2026-06-30 20:05:30,sess_2368,mobile
8742,2427,833,remove_from_cart,2026-06-07 23:24:14,sess_79,desktop
8743,2565,499,click,2026-06-28 15:35:50,sess_2591,mobile
8744,1234,811,view,2026-06-17 07:28:03,sess_2755,mobile
8745,9186,242,add_to_cart,2026-07-05 07:19:26,sess_181,laptop
8746,5198,793,click,2026-06-19 17:02:58,sess_3627,desktop
8747,2373,847,view,2026-06-28 00:22:45,sess_3140,laptop
8748,4877,610,view,2026-06-15 19:33:23,sess_812,mobile
8749,2064,249,view,2026-07-04 03:09:46,sess_4009,desktop
8750,5596,352,click,2026-06-11 18:21:37,sess_4039,mobile
8751,7704,767,view,2026-06-06 00:43:30,sess_4268,laptop
8752,9745,750,click,2026-06-25 09:28:44,sess_1573,desktop
8753,9115,847,view,2026-06-09 23:53:42,sess_136,desktop
8754,4345,617,click,2026-06-11 20:36:27,sess_978,desktop
8755,5771,725,click,2026-06-21 18:54:13,sess_2276,desktop
8756,5699,974,view,2026-06-15 16:09:00,sess_3426,laptop
8757,8440,566,view,2026-06-08 07:57:29,sess_3510,desktop
8758,230,879,add_to_cart,2026-06-20 16:03:08,sess_4589,mobile
8759,1897,25,view,2026-06-24 09:25:17,sess_170,laptop
8760,2000,745,add_to_cart,2026-06-19 11:48:42,sess_2517,desktop
8761,6651,816,view,2026-06-12 18:39:00,sess_2367,mobile
8762,9153,828,view,2026-06-23 04:44:26,sess_89,mobile
8763,8038,859,view,2026-06-22 11:57:55,sess_2516,mobile
8764,9099,739,click,2026-07-02 03:48:20,sess_4568,mobile
8765,9604,20,add_to_cart,2026-06-14 06:29:26,sess_2335,desktop
8766,2569,830,click,2026-06-26 10:22:20,sess_4510,desktop
8767,3614,119,view,2026-06-20 21:49:42,sess_3206,mobile
8768,4859,897,view,2026-07-04 03:19:49,sess_4128,mobile
8769,5743,322,click,2026-06-09 03:31:04,sess_2810,desktop
8770,7755,324,add_to_cart,2026-06-06 04:29:38,sess_4971,laptop
8771,5838,798,view,2026-06-30 13:23:13,sess_1949,laptop
8772,3755,719,remove_from_cart,2026-06-21 10:15:12,sess_2069,mobile
8773,3094,62,wishlist,2026-06-08 15:29:59,sess_3863,laptop
8774,4492,377,view,2026-06-18 15:26:23,sess_3973,laptop
8775,2166,5,view,2026-06-27 02:56:07,sess_1121,mobile
8776,2023,357,click,2026-06-16 21:15:01,sess_3710,laptop
8777,136,273,click,2026-07-01 23:55:28,sess_1131,laptop
8778,8218,852,add_to_cart,2026-07-01 00:17:48,sess_1483,laptop
8779,7108,943,view,2026-06-27 20:29:20,sess_501,desktop
8780,1879,791,view,2026-06-06 23:48:35,sess_199,desktop
8781,9558,903,click,2026-06-19 21:50:28,sess_3785,desktop
8782,3083,374,click,2026-07-03 05:16:37,sess_1571,laptop
8783,7936,559,add_to_cart,2026-06-09 04:48:53,sess_1192,mobile
8784,7246,794,view,2026-06-13 20:00:16,sess_1387,laptop
8785,317,416,add_to_cart,2026-07-04 05:05:48,sess_1831,desktop
8786,9864,479,wishlist,2026-06-22 12:04:01,sess_1534,laptop
8787,3473,104,add_to_cart,2026-07-02 08:41:14,sess_4385,desktop
8788,9874,145,click,2026-06-20 15:01:55,sess_4698,laptop
8789,1704,521,view,2026-06-28 17:35:01,sess_1073,laptop
8790,7365,321,click,2026-06-28 03:14:49,sess_80,mobile
8791,4119,50,view,2026-06-06 09:46:00,sess_1643,mobile
8792,6335,807,view,2026-06-07 06:55:13,sess_646,mobile
8793,6425,195,click,2026-07-03 07:39:03,sess_406,mobile
8794,9042,130,click,2026-06-25 04:01:58,sess_3502,laptop
8795,4230,412,view,2026-06-22 17:02:33,sess_2682,desktop
8796,1236,827,click,2026-06-28 10:13:38,sess_1210,laptop
8797,3630,37,view,2026-06-25 18:57:38,sess_683,laptop
8798,5713,458,view,2026-06-18 13:40:29,sess_3973,desktop
8799,4694,48,remove_from_cart,2026-06-18 12:32:50,sess_4549,mobile
8800,8144,413,click,2026-06-20 11:13:59,sess_4924,mobile
8801,7770,412,view,2026-07-01 22:18:50,sess_3032,mobile
8802,3846,377,view,2026-06-24 13:40:40,sess_1629,mobile
8803,5420,655,view,2026-06-12 17:05:57,sess_411,laptop
8804,7571,647,add_to_cart,2026-07-02 14:00:54,sess_4943,mobile
8805,2002,531,add_to_cart,2026-06-27 13:24:58,sess_2782,mobile
8806,1660,778,view,2026-06-09 05:26:55,sess_1817,laptop
8807,5868,352,click,2026-06-09 17:49:39,sess_4403,desktop
8808,4620,344,view,2026-06-27 15:27:58,sess_2393,laptop
8809,940,346,add_to_cart,2026-06-09 04:09:56,sess_1168,desktop
8810,9583,568,view,2026-06-16 11:10:50,sess_2516,desktop
8811,4908,23,view,2026-06-28 14:28:01,sess_150,desktop
8812,5051,865,click,2026-06-30 08:38:14,sess_90,mobile
8813,9759,562,click,2026-07-03 17:51:07,sess_1386,laptop
8814,6382,574,click,2026-06-15 06:12:03,sess_3556,desktop
8815,8804,899,view,2026-06-17 11:05:06,sess_2773,laptop
8816,7525,22,click,2026-07-03 21:03:11,sess_3753,laptop
8817,364,590,view,2026-06-19 13:24:25,sess_307,mobile
8818,7003,208,view,2026-06-19 16:41:52,sess_630,desktop
8819,6753,273,view,2026-06-17 16:21:46,sess_105,desktop
8820,6465,784,click,2026-07-04 10:45:42,sess_3234,desktop
8821,5719,348,view,2026-06-12 02:46:19,sess_2428,laptop
8822,4441,547,purchase,2026-06-19 15:07:27,sess_3115,laptop
8823,2759,923,click,2026-06-20 03:48:34,sess_3153,desktop
8824,4060,585,view,2026-06-14 03:46:50,sess_43,desktop
8825,5792,903,click,2026-06-14 16:17:42,sess_3360,desktop
8826,4139,913,view,2026-06-09 02:44:35,sess_250,desktop
8827,9803,118,add_to_cart,2026-06-07 12:31:28,sess_4947,laptop
8828,2037,1000,view,2026-06-14 22:57:36,sess_2813,mobile
8829,2307,806,view,2026-06-06 03:30:55,sess_1553,desktop
8830,2356,904,view,2026-06-13 01:42:59,sess_2182,desktop
8831,7887,781,view,2026-06-18 05:23:07,sess_1631,laptop
8832,3879,81,view,2026-06-10 17:46:02,sess_3800,laptop
8833,6331,241,click,2026-06-16 21:53:02,sess_3157,mobile
8834,1773,165,view,2026-07-01 15:04:23,sess_279,mobile
8835,9923,406,view,2026-07-05 02:33:54,sess_581,mobile
8836,259,102,view,2026-06-18 18:28:39,sess_4767,mobile
8837,6306,814,view,2026-06-30 05:30:35,sess_3423,laptop
8838,5232,318,click,2026-06-30 23:56:36,sess_2541,desktop
8839,6811,421,view,2026-06-14 23:45:04,sess_2319,laptop
8840,7827,944,purchase,2026-06-26 04:40:29,sess_80,mobile
8841,8510,80,view,2026-07-05 08:08:21,sess_1157,mobile
8842,2752,730,view,2026-06-14 21:48:38,sess_3379,desktop
8843,8567,119,click,2026-06-30 02:34:08,sess_3186,desktop
8844,4746,394,click,2026-06-23 23:27:29,sess_3734,mobile
8845,3344,537,purchase,2026-07-02 17:23:18,sess_2471,desktop
8846,6553,264,view,2026-06-08 18:07:44,sess_3848,desktop
8847,7502,446,view,2026-06-07 00:31:14,sess_4735,desktop
8848,4322,501,view,2026-07-03 10:11:42,sess_3940,desktop
8849,7863,829,click,2026-06-18 06:05:39,sess_114,mobile
8850,7497,100,click,2026-06-11 21:09:46,sess_1616,desktop
8851,2687,121,view,2026-06-07 03:29:38,sess_4346,desktop
8852,5871,983,view,2026-06-21 13:23:04,sess_462,mobile
8853,4690,900,click,2026-06-13 20:44:36,sess_355,mobile
8854,2176,724,view,2026-06-17 02:22:59,sess_4603,desktop
8855,533,134,wishlist,2026-06-11 03:52:10,sess_987,desktop
8856,3214,139,view,2026-06-13 09:08:04,sess_73,laptop
8857,3278,615,view,2026-07-02 02:41:23,sess_1131,desktop
8858,9119,530,view,2026-06-24 08:46:36,sess_307,laptop
8859,8730,806,wishlist,2026-06-19 08:56:42,sess_2364,mobile
8860,9849,226,purchase,2026-06-08 17:10:15,sess_2555,mobile
8861,9812,537,view,2026-06-19 19:01:41,sess_238,laptop
8862,5894,286,view,2026-06-28 05:54:03,sess_517,laptop
8863,3241,680,view,2026-06-16 17:53:51,sess_4417,desktop
8864,3218,400,view,2026-06-07 00:13:38,sess_3074,mobile
8865,4381,580,view,2026-06-23 23:00:12,sess_4547,desktop
8866,3847,986,click,2026-06-15 20:56:37,sess_1471,desktop
8867,8493,927,click,2026-07-05 16:42:57,sess_3379,laptop
8868,7682,901,view,2026-06-08 16:15:28,sess_3722,laptop
8869,3315,939,add_to_cart,2026-06-16 21:44:15,sess_2970,desktop
8870,8757,35,add_to_cart,2026-06-22 17:14:48,sess_4242,desktop
8871,9800,662,view,2026-06-10 08:52:34,sess_1172,mobile
8872,6241,334,wishlist,2026-07-01 09:21:48,sess_2492,laptop
8873,7799,635,add_to_cart,2026-06-20 09:44:28,sess_4271,mobile
8874,2048,127,click,2026-06-15 06:44:39,sess_4143,desktop
8875,2273,635,wishlist,2026-06-19 20:57:04,sess_1014,laptop
8876,79,71,view,2026-06-15 05:21:41,sess_1961,desktop
8877,9473,476,click,2026-06-18 06:58:43,sess_4529,laptop
8878,352,395,view,2026-06-26 20:05:14,sess_3084,mobile
8879,7333,884,view,2026-06-06 18:32:48,sess_3248,mobile
8880,7149,742,view,2026-06-10 15:27:26,sess_1190,desktop
8881,74,143,purchase,2026-06-17 20:16:03,sess_3862,laptop
8882,2749,156,view,2026-06-28 02:20:12,sess_4414,laptop
8883,1002,544,remove_from_cart,2026-06-19 19:04:32,sess_493,desktop
8884,9388,311,view,2026-06-09 19:32:42,sess_1590,desktop
8885,8033,404,view,2026-06-06 21:04:50,sess_2787,laptop
8886,4188,97,view,2026-06-07 10:23:46,sess_4611,laptop
8887,7809,135,view,2026-06-20 19:06:01,sess_1394,mobile
8888,2322,252,view,2026-06-18 13:00:15,sess_3231,mobile
8889,1102,891,click,2026-07-01 21:05:10,sess_783,laptop
8890,9735,793,click,2026-06-22 17:40:11,sess_3689,mobile
8891,3669,19,click,2026-06-28 15:19:57,sess_2749,laptop
8892,6473,474,view,2026-06-15 02:49:07,sess_1518,mobile
8893,2284,707,view,2026-06-25 11:16:06,sess_1248,laptop
8894,9716,767,wishlist,2026-06-11 03:02:51,sess_3084,mobile
8895,9682,703,view,2026-06-27 17:25:07,sess_3156,desktop
8896,3337,824,click,2026-06-08 07:38:52,sess_1429,mobile
8897,8647,43,view,2026-06-11 19:27:05,sess_1823,laptop
8898,7741,647,view,2026-06-28 16:09:47,sess_1602,mobile
8899,4683,372,click,2026-06-18 05:24:55,sess_2040,desktop
8900,1845,753,view,2026-06-13 16:01:34,sess_4485,mobile
8901,8979,490,wishlist,2026-06-25 08:26:41,sess_2292,laptop
8902,9554,661,add_to_cart,2026-06-17 20:46:09,sess_2758,mobile
8903,3952,571,click,2026-06-15 20:25:39,sess_3600,mobile
8904,5703,623,click,2026-06-22 01:09:54,sess_621,mobile
8905,2322,900,add_to_cart,2026-06-25 14:50:29,sess_3691,laptop
8906,264,382,view,2026-06-22 11:24:28,sess_2532,desktop
8907,5117,299,click,2026-06-13 23:50:58,sess_685,desktop
8908,3717,526,click,2026-07-01 23:23:47,sess_1549,laptop
8909,2189,767,view,2026-06-07 03:24:16,sess_107,mobile
8910,2858,121,click,2026-06-21 03:23:03,sess_4369,laptop
8911,3637,521,view,2026-07-05 09:15:50,sess_511,mobile
8912,856,644,click,2026-06-07 04:46:46,sess_4714,laptop
8913,1114,346,view,2026-06-17 21:21:11,sess_4579,laptop
8914,647,65,view,2026-06-19 03:26:05,sess_3241,mobile
8915,2372,757,purchase,2026-06-08 07:56:32,sess_3867,mobile
8916,6761,282,view,2026-06-11 10:25:32,sess_317,desktop
8917,8839,604,click,2026-06-15 21:06:43,sess_3944,desktop
8918,3252,644,click,2026-06-23 03:42:49,sess_3984,laptop
8919,907,338,purchase,2026-06-11 05:21:38,sess_2454,laptop
8920,2051,34,add_to_cart,2026-06-12 09:48:46,sess_4182,laptop
8921,3347,765,click,2026-06-18 17:44:30,sess_1634,laptop
8922,8166,864,add_to_cart,2026-06-18 12:47:01,sess_2003,laptop
8923,4939,943,wishlist,2026-06-07 01:21:39,sess_2699,desktop
8924,6655,742,view,2026-06-12 07:44:57,sess_2937,mobile
8925,6489,549,view,2026-06-26 15:21:08,sess_1446,laptop
8926,8833,711,view,2026-06-22 21:18:47,sess_315,mobile
8927,6509,34,remove_from_cart,2026-06-27 16:07:32,sess_3563,laptop
8928,332,483,view,2026-06-19 21:11:53,sess_189,mobile
8929,9240,490,view,2026-07-04 16:24:04,sess_4569,laptop
8930,7690,364,purchase,2026-06-15 02:08:25,sess_1175,desktop
8931,1668,638,view,2026-06-11 05:40:10,sess_1065,mobile
8932,5920,526,purchase,2026-06-28 11:55:57,sess_642,desktop
8933,8149,402,click,2026-06-18 08:01:26,sess_2130,mobile
8934,4126,480,view,2026-06-07 08:43:07,sess_2666,laptop
8935,9638,866,add_to_cart,2026-06-25 03:06:48,sess_4029,desktop
8936,7022,153,click,2026-06-10 15:18:07,sess_2429,desktop
8937,6134,186,add_to_cart,2026-06-17 10:20:31,sess_243,mobile
8938,3027,878,click,2026-06-10 01:35:27,sess_2115,laptop
8939,8763,895,click,2026-06-17 22:02:34,sess_2482,mobile
8940,8092,298,click,2026-06-27 14:14:07,sess_2919,mobile
8941,8505,828,view,2026-06-25 18:59:25,sess_4337,mobile
8942,3518,264,wishlist,2026-06-09 16:37:26,sess_313,laptop
8943,2492,60,view,2026-07-03 04:16:54,sess_1039,laptop
8944,8466,512,view,2026-07-01 22:41:54,sess_3396,laptop
8945,8968,730,click,2026-06-19 04:37:49,sess_2589,mobile
8946,4284,868,view,2026-06-11 20:41:54,sess_4798,desktop
8947,8264,949,view,2026-06-19 03:26:31,sess_3568,mobile
8948,6278,137,click,2026-07-01 14:30:57,sess_993,desktop
8949,8646,875,add_to_cart,2026-07-02 23:27:57,sess_708,desktop
8950,3012,656,click,2026-06-19 06:16:21,sess_3904,desktop
8951,2294,318,purchase,2026-06-11 21:51:00,sess_1865,laptop
8952,4708,501,view,2026-07-02 16:37:33,sess_747,desktop
8953,9305,540,view,2026-06-10 08:09:26,sess_3015,laptop
8954,7510,993,wishlist,2026-06-06 19:52:22,sess_683,desktop
8955,172,414,click,2026-06-19 18:07:39,sess_2535,laptop
8956,1165,251,view,2026-06-13 21:54:14,sess_997,desktop
8957,5488,999,click,2026-06-24 23:41:48,sess_4438,mobile
8958,1214,369,view,2026-06-30 16:21:20,sess_4315,mobile
8959,6177,47,view,2026-07-02 21:22:18,sess_4778,mobile
8960,5891,183,view,2026-07-02 21:30:03,sess_479,desktop
8961,2096,777,wishlist,2026-06-25 07:51:50,sess_4199,laptop
8962,5762,478,wishlist,2026-06-12 02:48:28,sess_465,laptop
8963,6961,104,view,2026-06-28 18:57:57,sess_2359,desktop
8964,5687,180,click,2026-06-18 11:41:00,sess_1404,desktop
8965,2296,280,remove_from_cart,2026-06-06 19:00:43,sess_4459,mobile
8966,1805,586,add_to_cart,2026-06-07 19:49:33,sess_2325,laptop
8967,7794,364,click,2026-06-27 15:21:49,sess_2019,mobile
8968,5171,541,click,2026-06-26 18:04:38,sess_4518,desktop
8969,1779,341,view,2026-06-09 07:18:32,sess_4091,desktop
8970,9520,307,view,2026-07-03 11:33:10,sess_3008,laptop
8971,3065,338,click,2026-06-29 12:06:59,sess_725,laptop
8972,8007,880,view,2026-06-27 10:50:00,sess_3598,desktop
8973,7085,982,click,2026-06-30 00:39:58,sess_1114,laptop
8974,2977,746,view,2026-06-07 07:25:36,sess_263,desktop
8975,2232,871,click,2026-06-20 09:58:19,sess_2921,laptop
8976,1193,409,add_to_cart,2026-06-09 15:14:16,sess_3427,mobile
8977,6934,514,wishlist,2026-06-10 18:48:22,sess_852,mobile
8978,7109,776,view,2026-06-29 03:33:52,sess_2336,laptop
8979,9669,424,click,2026-06-13 23:24:14,sess_1501,desktop
8980,2215,518,click,2026-07-05 15:23:24,sess_3194,laptop
8981,9623,694,view,2026-06-26 13:58:06,sess_858,laptop
8982,4673,377,click,2026-07-05 14:36:28,sess_1823,desktop
8983,3433,776,wishlist,2026-06-19 18:15:27,sess_550,desktop
8984,4452,531,wishlist,2026-07-05 06:14:29,sess_4734,laptop
8985,7511,146,click,2026-06-10 06:13:29,sess_2239,desktop
8986,5961,729,view,2026-06-16 10:05:36,sess_317,laptop
8987,7444,403,view,2026-06-20 09:51:13,sess_4164,desktop
8988,1690,231,remove_from_cart,2026-07-01 11:34:35,sess_2065,mobile
8989,5335,377,wishlist,2026-06-26 18:55:31,sess_1108,laptop
8990,3622,209,wishlist,2026-06-17 13:16:44,sess_3324,laptop
8991,7958,998,view,2026-06-27 11:29:57,sess_3727,mobile
8992,1954,427,view,2026-06-26 08:02:10,sess_1813,mobile
8993,7136,640,click,2026-06-23 18:15:33,sess_3840,desktop
8994,9384,982,view,2026-06-06 19:35:48,sess_1335,mobile
8995,7324,864,add_to_cart,2026-06-15 22:34:32,sess_4238,mobile
8996,5805,460,purchase,2026-06-14 07:40:29,sess_417,mobile
8997,6816,994,click,2026-07-03 15:11:04,sess_1939,laptop
8998,75,756,click,2026-06-20 06:43:19,sess_204,desktop
8999,6693,400,remove_from_cart,2026-07-05 02:25:14,sess_2122,mobile
9000,9481,200,add_to_cart,2026-06-18 04:16:00,sess_1319,desktop
9001,1396,241,add_to_cart,2026-06-20 13:43:58,sess_4570,laptop
9002,2888,752,view,2026-06-09 20:44:51,sess_161,laptop
9003,9311,867,click,2026-06-06 03:57:56,sess_1413,desktop
9004,4912,757,add_to_cart,2026-06-11 14:09:38,sess_2068,laptop
9005,8683,130,wishlist,2026-06-28 02:31:15,sess_3404,laptop
9006,2486,486,view,2026-06-28 17:41:37,sess_4251,mobile
9007,2212,897,view,2026-06-29 03:53:34,sess_3730,desktop
9008,4851,279,click,2026-06-06 17:35:40,sess_4392,laptop
9009,4340,823,click,2026-06-30 04:18:20,sess_3854,mobile
9010,4424,582,click,2026-06-22 20:39:43,sess_663,desktop
9011,410,608,purchase,2026-07-03 06:41:51,sess_2716,laptop
9012,132,831,click,2026-06-24 21:25:08,sess_1757,mobile
9013,7007,779,view,2026-06-17 14:14:07,sess_2159,laptop
9014,9097,668,view,2026-06-10 04:23:23,sess_2216,mobile
9015,7913,979,wishlist,2026-06-20 13:50:06,sess_1475,laptop
9016,4854,890,click,2026-06-18 05:14:56,sess_4702,mobile
9017,2353,649,view,2026-06-08 02:01:25,sess_3931,mobile
9018,580,231,wishlist,2026-06-06 14:30:45,sess_4469,mobile
9019,9265,282,view,2026-06-18 17:02:58,sess_4659,laptop
9020,7865,996,click,2026-06-12 04:57:40,sess_2031,mobile
9021,6292,786,view,2026-06-29 11:48:36,sess_4212,laptop
9022,4622,750,view,2026-06-13 07:07:39,sess_4457,desktop
9023,7998,840,view,2026-07-02 05:53:31,sess_4125,laptop
9024,2307,160,purchase,2026-06-25 09:19:15,sess_812,laptop
9025,6676,915,add_to_cart,2026-06-19 10:45:39,sess_3256,laptop
9026,4607,835,add_to_cart,2026-07-05 03:32:20,sess_2043,mobile
9027,5835,375,click,2026-07-04 16:22:54,sess_1363,laptop
9028,2711,21,wishlist,2026-06-26 23:44:33,sess_4756,desktop
9029,8178,402,view,2026-06-25 23:29:07,sess_2559,mobile
9030,9487,564,remove_from_cart,2026-06-16 21:39:43,sess_3691,desktop
9031,639,350,view,2026-06-21 20:16:31,sess_732,laptop
9032,876,438,purchase,2026-06-24 21:29:23,sess_1896,desktop
9033,4005,25,view,2026-06-30 21:41:11,sess_2822,desktop
9034,6155,92,view,2026-07-05 01:30:01,sess_4804,mobile
9035,2880,857,wishlist,2026-07-01 12:28:54,sess_3398,laptop
9036,7315,1000,click,2026-06-29 11:47:58,sess_989,laptop
9037,9453,831,wishlist,2026-06-20 03:43:35,sess_3403,laptop
9038,5227,213,click,2026-06-13 13:04:57,sess_4129,mobile
