event_id,user_id,product_id,event_type,timestamp,session_id,device
8527,9091,918,click,2026-06-29 00:56:51,sess_860,mobile
8528,1152,63,add_to_cart,2026-06-09 14:43:37,sess_1702,mobile
8529,1344,170,purchase,2026-06-06 15:09:23,sess_3497,mobile
8530,7413,610,wishlist,2026-06-22 14:55:25,sess_4708,desktop
8531,3391,164,click,2026-06-29 03:11:13,sess_1213,laptop
8532,9849,393,view,2026-06-06 14:33:51,sess_772,mobile
8533,7161,239,click,2026-07-02 03:31:37,sess_783,mobile
8534,906,494,add_to_cart,2026-06-28 15:06:44,sess_4477,laptop
8535,8822,7,view,2026-06-13 21:47:29,sess_4284,desktop
8536,608,315,purchase,2026-06-07 07:39:12,sess_4556,mobile
8537,939,608,view,2026-06-08 01:47:22,sess_2710,laptop
8538,1266,359,click,2026-06-27 21:13:29,sess_3097,mobile
8539,2393,381,add_to_cart,2026-06-21 22:17:34,sess_1728,desktop
8540,4523,913,view,2026-07-02 05:47:10,sess_4649,laptop
8541,5094,615,click,2026-07-04 11:37:15,sess_4613,mobile
8542,248,786,click,2026-07-05 23:48:46,sess_2968,mobile
8543,7660,226,view,2026-06-08 19:52:12,sess_4925,mobile
8544,6697,835,click,2026-06-10 16:12:32,sess_467,desktop
8545,7810,761,view,2026-06-26 16:36:58,sess_1528,mobile
8546,2120,902,click,2026-06-10 11:19:46,sess_3424,mobile
8547,7408,222,view,2026-06-19 19:06:39,sess_275,desktop
8548,185,39,view,2026-06-26 16:53:33,sess_4505,desktop
8549,750,837,click,2026-07-06 10:45:09,sess_1068,mobile
8550,7848,395,click,2026-06-26 10:54:16,sess_4856,laptop
8551,3668,696,click,2026-06-23 08:56:20,sess_2740,laptop
8552,7713,808,view,2026-07-02 06:22:38,sess_436,desktop
8553,3816,805,wishlist,2026-06-20 12:40:40,sess_3312,desktop
8554,7465,299,purchase,2026-06-29 14:21:14,sess_1555,desktop
8555,9268,680,purchase,2026-06-10 05:02:17,sess_4551,mobile
8556,3325,206,add_to_cart,2026-07-01 17:11:05,sess_4711,laptop
8557,9446,639,add_to_cart,2026-06-14 12:20:39,sess_271,mobile
8558,3053,417,click,2026-06-24 12:54:03,sess_1194,mobile
8559,3228,439,wishlist,2026-06-18 18:55:01,sess_3777,mobile
8560,8883,92,view,2026-06-18 21:20:14,sess_3081,mobile
8561,6039,729,view,2026-06-20 08:19:36,sess_600,desktop
8562,8828,694,view,2026-06-22 04:41:33,sess_2403,desktop
8563,9341,477,view,2026-07-04 13:43:17,sess_4393,mobile
8564,6211,20,click,2026-06-28 18:57:20,sess_4308,laptop
8565,1014,302,view,2026-07-02 17:42:28,sess_3596,laptop
8566,6390,850,add_to_cart,2026-06-15 12:23:55,sess_533,desktop
8567,5822,661,wishlist,2026-06-29 10:00:56,sess_2750,laptop
8568,3771,85,click,2026-06-23 16:16:00,sess_2878,desktop
8569,2271,41,remove_from_cart,2026-06-29 04:26:41,sess_1577,mobile
8570,8915,675,wishlist,2026-06-17 14:30:08,sess_3897,desktop
8571,831,779,wishlist,2026-06-22 04:26:10,sess_3883,mobile
8572,3260,390,view,2026-06-25 01:55:58,sess_931,laptop
8573,5550,711,add_to_cart,2026-06-30 16:53:25,sess_3312,mobile
8574,651,915,view,2026-06-14 10:20:19,sess_2826,laptop
8575,7032,353,view,2026-06-24 16:47:09,sess_3151,mobile
8576,4784,916,click,2026-06-26 13:57:00,sess_1923,mobile
8577,6426,676,click,2026-06-08 01:41:31,sess_936,desktop
8578,5188,46,click,2026-07-02 12:31:48,sess_2405,laptop
8579,7615,85,click,2026-06-21 05:19:42,sess_4187,laptop
8580,209,647,click,2026-06-22 04:52:21,sess_2830,mobile
8581,3809,141,remove_from_cart,2026-06-09 00:03:17,sess_2257,mobile
8582,9256,346,add_to_cart,2026-06-16 08:17:18,sess_3660,desktop
8583,6408,804,add_to_cart,2026-06-29 10:44:05,sess_1674,laptop
8584,6185,139,view,2026-06-10 18:32:03,sess_3734,laptop
8585,1621,550,purchase,2026-06-24 12:44:26,sess_2106,laptop
8586,2006,405,purchase,2026-06-24 20:38:25,sess_2621,laptop
8587,9055,337,remove_from_cart,2026-06-16 09:36:07,sess_534,desktop
8588,2376,485,click,2026-06-14 08:35:41,sess_2333,laptop
8589,1950,584,view,2026-06-24 18:45:39,sess_1048,mobile
8590,3882,992,purchase,2026-06-13 12:06:16,sess_1939,mobile
8591,6577,929,view,2026-06-17 03:19:47,sess_1923,desktop
8592,2303,549,click,2026-06-12 14:22:12,sess_484,laptop
8593,9579,207,add_to_cart,2026-06-18 23:09:21,sess_2931,mobile
8594,3205,478,view,2026-06-26 09:40:06,sess_1206,laptop
8595,567,345,view,2026-07-05 05:28:28,sess_1385,laptop
8596,331,874,click,2026-06-09 13:40:21,sess_280,laptop
8597,3219,204,purchase,2026-06-26 08:22:04,sess_1272,desktop
8598,3967,10,wishlist,2026-06-14 16:45:16,sess_1686,mobile
8599,8138,373,click,2026-07-05 03:12:11,sess_543,laptop
8600,6709,268,add_to_cart,2026-07-04 16:34:28,sess_2257,laptop
8601,6599,813,remove_from_cart,2026-06-23 06:52:12,sess_4002,laptop
8602,8773,195,purchase,2026-06-23 08:44:26,sess_1360,mobile
8603,3112,207,click,2026-07-02 12:39:38,sess_238,mobile
8604,844,979,click,2026-06-30 12:24:59,sess_3046,desktop
8605,3942,138,wishlist,2026-07-01 15:35:01,sess_2392,mobile
8606,2787,600,view,2026-07-05 18:37:07,sess_409,laptop
8607,242,95,view,2026-06-10 15:20:39,sess_3382,mobile
8608,7648,803,wishlist,2026-06-15 22:18:21,sess_1383,laptop
8609,8402,391,view,2026-06-19 07:52:09,sess_2259,desktop
8610,4204,188,add_to_cart,2026-07-04 04:39:05,sess_1684,laptop
8611,1398,800,click,2026-06-29 11:24:33,sess_3181,mobile
8612,1832,238,click,2026-07-01 10:08:41,sess_2975,laptop
8613,7075,45,click,2026-06-20 11:23:08,sess_1236,mobile
8614,4170,573,view,2026-06-18 10:21:20,sess_2565,mobile
8615,2280,258,view,2026-06-29 04:25:29,sess_187,desktop
8616,1971,341,purchase,2026-06-22 06:41:17,sess_383,laptop
8617,6386,594,view,2026-07-04 19:17:45,sess_4124,mobile
8618,108,856,view,2026-06-08 13:44:32,sess_527,laptop
8619,2083,402,view,2026-06-23 04:37:13,sess_3075,mobile
8620,9773,500,view,2026-06-23 23:42:46,sess_3808,mobile
8621,2494,614,click,2026-07-05 21:02:17,sess_4982,laptop
8622,3843,278,click,2026-06-12 23:53:22,sess_1389,laptop
8623,3996,631,view,2026-06-18 04:15:29,sess_201,laptop
8624,9032,597,view,2026-07-04 20:00:31,sess_2443,mobile
8625,5802,120,click,2026-06-12 17:01:52,sess_998,mobile
8626,5191,157,click,2026-06-26 10:56:12,sess_990,desktop
8627,6130,658,wishlist,2026-06-25 12:29:43,sess_2164,laptop
8628,9441,3,purchase,2026-07-05 08:05:17,sess_4138,desktop
8629,2019,176,view,2026-06-25 23:22:23,sess_4553,laptop
8630,438,132,view,2026-06-18 16:15:51,sess_1486,mobile
8631,2139,57,click,2026-06-11 18:20:57,sess_38,desktop
8632,1940,187,add_to_cart,2026-06-17 02:19:10,sess_3194,desktop
8633,4383,846,view,2026-06-24 08:14:13,sess_207,mobile
8634,4657,302,view,2026-06-23 08:41:58,sess_1908,laptop
8635,9732,545,click,2026-06-06 14:36:15,sess_3002,desktop
8636,7237,62,click,2026-06-26 01:44:45,sess_3604,desktop
8637,7989,698,view,2026-06-27 14:20:33,sess_2740,desktop
8638,4781,607,view,2026-06-21 03:15:43,sess_1250,mobile
8639,4290,936,view,2026-06-30 21:58:39,sess_876,laptop
8640,1650,859,click,2026-06-18 10:19:43,sess_3445,mobile
8641,9609,238,view,2026-06-16 22:11:58,sess_2061,mobile
8642,853,713,view,2026-06-21 21:29:16,sess_2317,laptop
8643,2213,123,add_to_cart,2026-07-05 19:09:29,sess_2846,mobile
8644,1152,264,click,2026-06-30 21:04:51,sess_416,mobile
8645,8550,789,view,2026-07-04 22:44:36,sess_1686,laptop
8646,2995,578,view,2026-06-07 02:49:40,sess_1331,desktop
8647,9127,734,add_to_cart,2026-06-24 06:55:01,sess_1917,laptop
8648,990,980,view,2026-06-26 12:02:30,sess_3651,mobile
8649,8523,816,add_to_cart,2026-06-22 05:44:49,sess_4179,desktop
8650,8752,553,view,2026-07-04 22:41:02,sess_2369,mobile
8651,1359,804,view,2026-06-15 16:46:12,sess_3670,laptop
8652,3477,784,wishlist,2026-06-07 13:50:49,sess_4225,laptop
8653,7133,497,click,2026-07-03 14:00:44,sess_4872,desktop
8654,996,539,add_to_cart,2026-06-26 19:14:32,sess_2350,mobile
8655,2183,900,view,2026-06-30 21:14:06,sess_3013,desktop
8656,7793,838,add_to_cart,2026-06-14 12:07:08,sess_1284,mobile
8657,769,371,view,2026-06-27 21:18:11,sess_4497,laptop
8658,9763,857,view,2026-07-06 02:46:14,sess_1808,desktop
8659,4032,313,view,2026-06-25 23:27:08,sess_4419,desktop
8660,8013,909,view,2026-06-08 04:58:51,sess_4683,desktop
8661,4134,143,view,2026-06-20 12:43:07,sess_18,laptop
8662,1765,591,add_to_cart,2026-07-03 03:41:26,sess_3643,mobile
8663,6320,101,wishlist,2026-07-03 15:09:30,sess_3355,laptop
8664,2480,461,wishlist,2026-06-26 08:03:47,sess_2282,desktop
8665,193,861,wishlist,2026-06-07 21:19:05,sess_3514,desktop
8666,4260,550,view,2026-06-08 06:35:21,sess_1190,mobile
8667,9681,431,view,2026-06-22 10:47:02,sess_2845,laptop
8668,5973,733,wishlist,2026-06-28 05:50:19,sess_3638,desktop
8669,8420,215,purchase,2026-06-20 22:18:12,sess_64,mobile
8670,5861,480,click,2026-07-05 14:03:15,sess_2834,mobile
8671,797,402,view,2026-06-09 13:35:33,sess_2279,mobile
8672,9758,553,view,2026-06-26 02:42:18,sess_3682,mobile
8673,7790,615,click,2026-06-22 04:51:00,sess_1759,mobile
8674,5767,312,view,2026-06-24 15:03:42,sess_1598,laptop
8675,4910,204,view,2026-06-08 16:38:15,sess_1233,laptop
8676,9662,723,view,2026-07-06 09:45:37,sess_3249,mobile
8677,7976,139,click,2026-06-13 12:24:40,sess_1001,laptop
8678,7065,871,add_to_cart,2026-06-27 19:59:12,sess_4453,mobile
8679,9571,547,add_to_cart,2026-06-29 02:25:40,sess_1565,desktop
8680,5460,912,click,2026-06-10 20:30:38,sess_638,mobile
8681,9154,271,add_to_cart,2026-06-27 08:25:51,sess_2154,mobile
8682,6032,862,click,2026-06-08 23:15:10,sess_54,desktop
8683,1518,184,click,2026-07-04 19:38:05,sess_3780,mobile
8684,2128,261,view,2026-06-12 01:49:47,sess_4645,desktop
8685,850,262,view,2026-06-29 07:45:07,sess_2019,desktop
8686,4479,598,wishlist,2026-06-25 08:24:11,sess_4641,laptop
8687,4004,380,view,2026-06-27 05:07:57,sess_1611,mobile
8688,7304,894,view,2026-06-19 00:07:15,sess_1883,desktop
8689,8592,827,view,2026-06-21 04:19:36,sess_4800,laptop
8690,9868,934,add_to_cart,2026-06-19 07:37:31,sess_556,desktop
8691,8479,515,wishlist,2026-06-22 21:53:43,sess_2739,mobile
8692,5735,811,view,2026-06-15 23:01:18,sess_2466,mobile
8693,2998,90,view,2026-06-11 23:44:28,sess_1964,desktop
8694,4802,361,add_to_cart,2026-07-02 17:12:48,sess_3923,mobile
8695,4813,991,remove_from_cart,2026-06-09 16:05:14,sess_368,desktop
8696,8862,907,view,2026-06-10 00:42:35,sess_1155,laptop
8697,4777,455,view,2026-06-19 10:00:18,sess_1758,mobile
8698,7461,963,click,2026-06-18 23:20:32,sess_1963,laptop
8699,311,795,add_to_cart,2026-06-17 01:49:00,sess_930,mobile
8700,145,550,view,2026-06-29 21:21:55,sess_90,desktop
8701,9702,122,add_to_cart,2026-06-29 21:43:31,sess_4873,laptop
8702,7667,539,click,2026-06-12 12:04:02,sess_3669,mobile
8703,1634,63,add_to_cart,2026-06-25 19:52:50,sess_3998,laptop
8704,1141,764,view,2026-06-11 08:26:02,sess_1492,desktop
8705,6021,362,view,2026-07-05 07:47:59,sess_4620,mobile
8706,4084,168,view,2026-06-18 02:53:12,sess_1806,laptop
8707,8305,984,click,2026-06-12 14:19:38,sess_558,laptop
8708,6633,62,remove_from_cart,2026-06-27 16:36:02,sess_119,laptop
8709,5055,863,view,2026-07-02 03:51:42,sess_4063,mobile
8710,4142,645,click,2026-06-11 11:40:57,sess_4159,laptop
8711,4193,264,add_to_cart,2026-07-04 04:07:05,sess_4642,laptop
8712,1213,513,view,2026-06-27 00:32:24,sess_2533,mobile
8713,5959,822,purchase,2026-06-25 06:01:55,sess_4670,mobile
8714,3476,816,view,2026-06-30 19:51:37,sess_412,desktop
8715,9554,376,view,2026-06-25 19:42:38,sess_3328,desktop
8716,1172,40,purchase,2026-06-16 19:11:52,sess_1381,desktop
8717,7451,981,purchase,2026-06-11 08:40:52,sess_2041,laptop
8718,3689,228,view,2026-06-10 00:42:42,sess_4701,laptop
8719,9258,827,purchase,2026-06-12 12:22:03,sess_1494,desktop
8720,1613,214,click,2026-07-04 20:08:49,sess_3947,laptop
8721,2643,682,view,2026-06-30 12:14:32,sess_4326,desktop
8722,1830,830,view,2026-06-16 09:43:05,sess_4605,mobile
8723,3160,879,purchase,2026-06-14 23:23:18,sess_2779,laptop
8724,1700,817,view,2026-06-08 08:46:39,sess_2941,mobile
8725,4884,594,view,2026-06-17 19:32:06,sess_2573,desktop
8726,8769,498,view,2026-06-25 01:55:18,sess_955,laptop
8727,3279,959,add_to_cart,2026-06-24 06:36:20,sess_2770,desktop
8728,6471,408,view,2026-06-18 07:34:41,sess_496,desktop
8729,7500,691,click,2026-07-02 18:17:29,sess_2482,mobile
8730,1357,309,view,2026-07-06 00:44:34,sess_691,mobile
8731,213,533,view,2026-06-23 06:28:46,sess_2794,mobile
8732,6650,379,view,2026-07-06 09:38:37,sess_56,mobile
8733,6940,570,add_to_cart,2026-07-03 19:19:37,sess_1333,mobile
8734,2564,149,purchase,2026-06-07 11:31:02,sess_2368,mobile
8735,2427,830,remove_from_cart,2026-06-09 04:11:11,sess_79,desktop
8736,2565,485,click,2026-06-28 18:03:36,sess_2591,mobile
8737,1234,808,view,2026-06-29 13:06:27,sess_2755,mobile
8738,9186,263,add_to_cart,2026-06-15 11:44:12,sess_181,laptop
8739,5198,804,click,2026-06-19 21:53:00,sess_3627,desktop
8740,2373,844,view,2026-06-30 07:46:04,sess_3140,laptop
8741,4877,443,view,2026-06-09 05:51:01,sess_812,mobile
8742,2064,236,view,2026-06-07 15:08:05,sess_4009,desktop
8743,5596,349,click,2026-06-08 22:58:35,sess_4039,mobile
8744,7704,595,view,2026-06-25 10:48:04,sess_4268,laptop
8745,9745,863,click,2026-07-04 22:21:49,sess_1573,desktop
8746,9115,706,view,2026-06-13 09:20:18,sess_136,desktop
8747,4345,763,click,2026-06-13 12:06:08,sess_978,desktop
8748,5771,722,click,2026-06-27 16:56:59,sess_2276,desktop
8749,5699,971,view,2026-07-01 16:18:23,sess_3426,laptop
8750,8440,553,view,2026-06-29 15:56:48,sess_3510,desktop
8751,230,899,add_to_cart,2026-07-04 07:31:59,sess_4589,mobile
8752,1897,18,view,2026-06-20 10:35:20,sess_170,laptop
8753,2000,765,add_to_cart,2026-06-29 18:42:08,sess_2517,desktop
8754,6651,915,view,2026-06-19 17:36:00,sess_2367,mobile
8755,9153,814,view,2026-06-28 02:51:49,sess_89,mobile
8756,8038,856,view,2026-06-26 07:04:52,sess_2516,mobile
8757,9099,766,click,2026-06-15 03:54:57,sess_4568,mobile
8758,9604,16,add_to_cart,2026-06-16 07:04:07,sess_2335,desktop
8759,2569,827,click,2026-06-27 20:36:36,sess_4510,desktop
8760,3614,122,view,2026-07-03 07:31:31,sess_3206,mobile
8761,4859,895,remove_from_cart,2026-06-28 05:59:13,sess_3983,desktop
8762,8255,420,view,2026-06-13 07:36:01,sess_1999,laptop
8763,1565,492,click,2026-06-17 08:42:12,sess_1718,laptop
8764,2802,899,click,2026-07-01 04:17:08,sess_2666,desktop
8765,5797,854,view,2026-06-28 13:39:11,sess_256,desktop
8766,5644,402,view,2026-06-18 02:34:45,sess_4709,mobile
8767,7725,477,purchase,2026-07-04 07:37:49,sess_2035,mobile
8768,9357,250,click,2026-06-30 12:51:45,sess_22,mobile
8769,2241,209,add_to_cart,2026-06-20 04:01:48,sess_1925,laptop
8770,7420,9,click,2026-06-26 19:33:23,sess_1279,laptop
8771,2261,785,click,2026-06-12 20:18:58,sess_3883,mobile
8772,2966,775,view,2026-06-21 01:28:48,sess_2885,mobile
8773,1002,994,view,2026-07-06 05:38:37,sess_4295,desktop
8774,1790,552,add_to_cart,2026-06-29 08:46:09,sess_4061,desktop
8775,7570,214,view,2026-06-29 04:23:25,sess_3219,mobile
8776,7936,662,add_to_cart,2026-06-15 03:38:01,sess_1192,mobile
8777,7246,791,view,2026-06-20 02:56:58,sess_1387,laptop
8778,317,424,add_to_cart,2026-07-02 16:06:48,sess_1831,desktop
8779,9864,476,wishlist,2026-07-01 13:23:59,sess_1534,laptop
8780,3473,100,add_to_cart,2026-07-01 15:28:11,sess_4385,desktop
8781,9874,142,click,2026-07-05 12:03:03,sess_4698,laptop
8782,1704,518,view,2026-07-05 03:14:24,sess_1073,laptop
8783,7365,946,view,2026-06-16 23:38:38,sess_80,mobile
8784,4119,47,view,2026-06-15 17:10:53,sess_1643,mobile
8785,6335,898,view,2026-07-05 07:52:50,sess_646,mobile
8786,6425,218,click,2026-06-10 00:53:27,sess_406,mobile
8787,9042,128,click,2026-06-19 11:59:19,sess_3502,laptop
8788,4230,385,view,2026-06-14 22:24:27,sess_2682,desktop
8789,1236,627,click,2026-06-26 23:10:10,sess_1210,laptop
8790,3630,34,view,2026-06-18 22:33:31,sess_683,laptop
8791,5713,455,view,2026-07-01 23:02:11,sess_3973,desktop
8792,4694,45,remove_from_cart,2026-06-16 15:55:43,sess_4549,mobile
8793,8144,410,click,2026-06-30 10:45:29,sess_4924,mobile
8794,7770,385,view,2026-06-20 11:10:29,sess_3032,mobile
8795,3846,390,view,2026-06-14 17:46:14,sess_1629,mobile
8796,5420,566,view,2026-06-28 15:51:04,sess_411,laptop
8797,7571,500,add_to_cart,2026-06-19 23:13:09,sess_4943,mobile
8798,2002,535,add_to_cart,2026-06-29 13:17:30,sess_2782,mobile
8799,1660,775,view,2026-06-14 01:48:14,sess_1817,laptop
8800,5868,349,click,2026-06-17 22:56:49,sess_4403,desktop
8801,4620,327,view,2026-07-02 14:09:36,sess_2393,laptop
8802,940,346,add_to_cart,2026-06-08 21:36:55,sess_1168,desktop
8803,9583,573,view,2026-06-13 11:23:06,sess_2516,desktop
8804,4908,17,view,2026-06-19 04:08:14,sess_150,desktop
8805,5051,806,click,2026-07-05 14:02:59,sess_90,mobile
8806,9759,743,click,2026-06-15 02:19:23,sess_1386,laptop
8807,6382,571,click,2026-06-09 11:31:26,sess_3556,desktop
8808,8804,896,view,2026-06-19 05:27:13,sess_2773,laptop
8809,7525,36,click,2026-06-08 01:28:16,sess_3753,laptop
8810,364,602,view,2026-06-28 10:44:52,sess_307,mobile
8811,7003,168,view,2026-06-21 02:41:48,sess_630,desktop
8812,6753,281,view,2026-06-13 01:08:36,sess_105,desktop
8813,6465,811,click,2026-06-25 18:49:49,sess_3234,desktop
8814,5719,331,view,2026-07-04 01:01:55,sess_2428,laptop
8815,4441,733,purchase,2026-06-11 05:36:38,sess_3115,laptop
8816,2759,918,click,2026-06-13 14:36:17,sess_3153,desktop
8817,4060,695,view,2026-06-13 09:57:20,sess_43,desktop
8818,5792,900,click,2026-07-01 14:02:02,sess_3360,desktop
8819,4139,910,view,2026-06-09 07:48:32,sess_250,desktop
8820,9803,105,add_to_cart,2026-07-02 14:34:42,sess_4947,laptop
8821,2037,997,view,2026-06-14 20:53:36,sess_2813,mobile
8822,2307,884,view,2026-06-23 23:23:24,sess_1553,desktop
8823,2356,676,view,2026-06-28 03:30:23,sess_2182,desktop
8824,7887,899,view,2026-06-17 13:09:00,sess_1631,laptop
8825,3879,101,view,2026-06-24 10:32:06,sess_3800,laptop
8826,6331,238,click,2026-06-25 22:18:56,sess_3157,mobile
8827,1773,110,view,2026-07-04 03:02:06,sess_279,mobile
8828,9923,499,view,2026-06-26 06:05:40,sess_581,mobile
8829,259,126,view,2026-06-30 17:51:29,sess_4767,mobile
8830,6306,589,view,2026-06-12 10:40:22,sess_3423,laptop
8831,5232,355,click,2026-06-23 20:30:22,sess_2541,desktop
8832,6811,412,view,2026-06-28 17:35:08,sess_2319,laptop
8833,7827,721,purchase,2026-06-13 04:50:26,sess_80,mobile
8834,8510,71,view,2026-06-08 05:59:46,sess_1157,mobile
8835,2752,865,remove_from_cart,2026-06-16 22:22:55,sess_3467,laptop
8836,6757,546,add_to_cart,2026-06-28 08:07:45,sess_831,laptop
8837,8712,608,view,2026-06-13 16:55:24,sess_1652,mobile
8838,8469,344,view,2026-06-29 07:07:09,sess_375,desktop
8839,4942,42,wishlist,2026-07-04 18:26:39,sess_707,mobile
8840,7695,300,click,2026-07-04 12:54:31,sess_2020,mobile
8841,9469,146,view,2026-06-10 15:50:39,sess_2530,mobile
8842,2700,632,click,2026-06-26 02:10:33,sess_4660,laptop
8843,9048,718,add_to_cart,2026-06-16 23:12:55,sess_468,laptop
8844,9984,324,view,2026-06-29 01:42:25,sess_2985,mobile
8845,2532,910,click,2026-06-23 10:43:26,sess_2936,desktop
8846,5116,734,click,2026-07-04 11:07:03,sess_462,mobile
8847,4690,890,click,2026-06-11 08:30:37,sess_355,mobile
8848,2176,837,view,2026-06-25 15:04:43,sess_4603,desktop
8849,533,122,wishlist,2026-06-29 23:42:50,sess_987,desktop
8850,3214,128,view,2026-06-29 13:13:45,sess_73,laptop
8851,3278,612,view,2026-07-03 00:20:12,sess_1131,desktop
8852,9119,527,view,2026-06-24 18:17:09,sess_307,laptop
8853,8730,884,wishlist,2026-07-01 17:48:50,sess_2364,mobile
8854,9849,223,purchase,2026-06-15 14:25:54,sess_2555,mobile
8855,9812,525,view,2026-06-24 03:32:35,sess_238,laptop
8856,5894,274,view,2026-07-05 02:49:44,sess_517,laptop
8857,3241,787,view,2026-06-24 06:28:12,sess_4417,desktop
8858,3218,373,view,2026-06-18 21:18:13,sess_3074,mobile
8859,4381,419,view,2026-06-16 21:53:17,sess_4547,desktop
8860,3847,983,click,2026-07-04 03:43:05,sess_1471,desktop
8861,8493,924,click,2026-06-24 23:02:05,sess_3379,laptop
8862,7682,911,view,2026-07-02 01:02:54,sess_3722,laptop
8863,3315,876,add_to_cart,2026-06-30 20:46:15,sess_2970,desktop
8864,8757,67,add_to_cart,2026-07-03 14:29:44,sess_4242,desktop
8865,9800,668,view,2026-06-28 17:51:45,sess_1172,mobile
8866,6241,342,wishlist,2026-06-30 09:08:40,sess_2492,laptop
8867,7799,546,add_to_cart,2026-06-21 00:35:32,sess_4271,mobile
8868,2048,124,click,2026-06-22 11:19:28,sess_4143,desktop
8869,2273,607,wishlist,2026-06-26 19:36:56,sess_1014,laptop
8870,79,57,view,2026-06-30 14:14:31,sess_1961,desktop
8871,9473,480,click,2026-06-11 19:58:55,sess_4529,laptop
8872,352,365,view,2026-06-30 00:41:55,sess_3084,mobile
8873,7333,865,remove_from_cart,2026-06-27 11:40:41,sess_1477,desktop
8874,6496,16,view,2026-06-10 01:43:15,sess_3735,mobile
8875,6520,2,wishlist,2026-06-18 16:48:21,sess_660,laptop
8876,7724,914,view,2026-07-04 21:55:07,sess_3305,mobile
8877,1543,864,add_to_cart,2026-06-28 16:58:33,sess_501,laptop
8878,5340,83,add_to_cart,2026-06-18 22:33:00,sess_4694,laptop
8879,3892,440,view,2026-06-08 14:05:33,sess_1590,desktop
8880,8033,427,view,2026-06-24 22:33:01,sess_2787,laptop
8881,4188,65,view,2026-06-17 09:04:37,sess_4611,laptop
8882,7809,77,view,2026-06-20 10:23:22,sess_1394,mobile
8883,2322,249,view,2026-07-05 16:59:54,sess_3231,mobile
8884,1102,989,view,2026-06-19 07:10:25,sess_4868,mobile
8885,8974,741,view,2026-07-02 05:39:03,sess_2287,mobile
8886,9931,864,view,2026-06-10 10:15:04,sess_2624,desktop
8887,7153,389,add_to_cart,2026-06-30 07:03:02,sess_3141,desktop
8888,2279,943,add_to_cart,2026-06-26 02:47:10,sess_3479,desktop
8889,3654,651,view,2026-06-09 06:35:56,sess_3156,desktop
8890,3337,926,click,2026-06-20 21:09:09,sess_1429,mobile
8891,8647,42,view,2026-06-21 00:01:04,sess_1823,laptop
